,name,x_min,y_min,x_max,y_max,class,score
658,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\711_bib_number_1670.jpg,992,1296,1024,1328,dorsal,97
659,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\711_bib_number_1670.jpg,1248,1168,1328,1232,dorsal,95
660,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\71_bib_number_0133.jpg,160,0,192,32,dorsal,99
661,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\720_bib_number_1674.jpg,176,96,208,128,dorsal,97
662,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\720_bib_number_1674.jpg,352,272,400,320,dorsal,90
663,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\721_bib_number_1674.jpg,176,240,256,320,dorsal,94
664,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\722_bib_number_1674.jpg,64,400,112,448,dorsal,77
665,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\722_bib_number_1674.jpg,192,208,256,304,dorsal,73
666,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\723_bib_number_1674.jpg,16,288,64,320,dorsal,99
667,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\723_bib_number_1674.jpg,112,272,208,352,dorsal,94
668,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,112,336,176,400,dorsal,97
669,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,544,480,576,512,dorsal,89
670,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,144,624,256,704,dorsal,86
671,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,688,1008,704,1056,dorsal,79
672,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,384,464,448,512,dorsal,73
673,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\724_bib_number_1674.jpg,272,32,352,96,dorsal,70
674,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\725_bib_number_1689.jpg,368,192,448,256,dorsal,93
675,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\725_bib_number_1689.jpg,528,672,608,736,dorsal,92
676,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\725_bib_number_1689.jpg,320,928,448,1056,dorsal,86
677,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\725_bib_number_1689.jpg,144,96,224,176,dorsal,70
678,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,304,1024,368,1072,dorsal,99
679,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,848,2096,896,2144,dorsal,98
680,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,320,1088,352,1120,dorsal,88
681,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,128,768,208,848,dorsal,88
682,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,848,1968,912,2032,dorsal,76
683,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\726_bib_number_1689.jpg,480,1904,576,1968,dorsal,71
684,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\727_bib_number_1699.jpg,624,544,672,592,dorsal,98
685,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\727_bib_number_1699.jpg,960,64,1040,144,dorsal,96
686,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\727_bib_number_1699.jpg,432,736,480,768,dorsal,84
687,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\727_bib_number_1699.jpg,944,208,1056,288,dorsal,80
688,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\727_bib_number_1699.jpg,400,544,464,592,dorsal,77
689,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\72_bib_number_0133.jpg,48,576,80,608,dorsal,99
690,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\72_bib_number_0133.jpg,128,128,160,160,dorsal,90
691,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\72_bib_number_0133.jpg,32,160,64,176,dorsal,84
692,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\730_bib_number_1707.jpg,224,176,256,208,dorsal,99
693,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\730_bib_number_1707.jpg,448,160,480,192,dorsal,98
694,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\730_bib_number_1707.jpg,320,96,352,128,dorsal,92
695,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,368,512,400,544,dorsal,99
696,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,320,896,352,928,dorsal,99
697,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,96,848,128,896,dorsal,98
698,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,288,1328,384,1392,dorsal,97
699,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,368,1088,400,1120,dorsal,96
700,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,432,1120,464,1152,dorsal,91
701,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,496,832,528,880,dorsal,85
702,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\732_bib_number_1710.jpg,32,720,64,752,dorsal,74
703,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\733_bib_number_1710.jpg,144,112,192,144,dorsal,96
704,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\733_bib_number_1710.jpg,96,272,176,336,dorsal,91
705,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\733_bib_number_1710.jpg,32,192,64,224,dorsal,87
706,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\734_bib_number_1710.jpg,208,352,288,416,dorsal,77
707,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\735_bib_number_1710.jpg,224,112,256,144,dorsal,97
708,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\735_bib_number_1710.jpg,128,576,160,592,dorsal,80
709,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\735_bib_number_1710.jpg,320,528,352,544,dorsal,77
710,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\735_bib_number_1710.jpg,160,240,208,272,dorsal,70
711,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\736_bib_number_1710.jpg,64,128,144,208,dorsal,98
712,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\737_bib_number_1715.jpg,496,224,592,304,dorsal,88
713,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\737_bib_number_1715.jpg,384,256,496,368,dorsal,86
714,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\738_bib_number_1715.jpg,48,128,128,192,dorsal,99
715,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\739_bib_number_1715.jpg,208,592,256,640,dorsal,96
716,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\739_bib_number_1715.jpg,80,336,112,368,dorsal,93
717,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\739_bib_number_1715.jpg,352,592,384,624,dorsal,80
718,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\739_bib_number_1715.jpg,208,1328,288,1376,dorsal,77
719,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\746_bib_number_1724.jpg,192,224,224,240,dorsal,78
720,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\747_bib_number_1724.jpg,80,176,112,208,dorsal,99
721,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\753_bib_number_1726.jpg,192,432,224,464,dorsal,79
722,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\753_bib_number_1726.jpg,144,32,224,112,dorsal,76
723,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,496,544,528,576,dorsal,98
724,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,272,368,320,416,dorsal,98
725,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,240,480,272,512,dorsal,96
726,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,288,928,384,992,dorsal,91
727,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,208,16,288,80,dorsal,86
728,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\754_bib_number_1732.jpg,144,656,176,688,dorsal,70
729,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\755_bib_number_1732.jpg,368,560,432,640,dorsal,93
730,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\756_bib_number_1732.jpg,144,0,208,48,dorsal,76
731,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\757_bib_number_1732.jpg,64,160,112,192,dorsal,95
732,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,112,944,144,976,dorsal,98
733,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,192,496,224,528,dorsal,98
734,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,192,608,240,640,dorsal,98
735,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,288,528,352,608,dorsal,97
736,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,352,544,416,608,dorsal,95
737,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\758_bib_number_1732.jpg,272,2000,368,2064,dorsal,88
738,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\759_bib_number_1733.jpg,480,32,512,48,dorsal,97
739,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\760_bib_number_1733.jpg,64,624,160,688,dorsal,88
740,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\760_bib_number_1733.jpg,480,368,528,400,dorsal,86
741,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\761_bib_number_1739.jpg,128,16,192,96,dorsal,98
742,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\762_bib_number_1740.jpg,128,64,208,128,dorsal,85
743,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\763_bib_number_1746.jpg,464,544,560,608,dorsal,98
744,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\763_bib_number_1746.jpg,240,560,336,624,dorsal,92
745,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\763_bib_number_1746.jpg,192,32,304,96,dorsal,79
746,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\764_bib_number_1748.jpg,112,16,192,80,dorsal,97
747,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\764_bib_number_1748.jpg,16,96,80,160,dorsal,84
748,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\764_bib_number_1748.jpg,96,672,144,704,dorsal,79
749,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\766_bib_number_1754.jpg,128,368,160,384,dorsal,99
750,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\769_bib_number_1756.jpg,96,336,224,448,dorsal,78
751,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\773_bib_number_1761.jpg,16,256,80,304,dorsal,97
752,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\775_bib_number_1768.jpg,0,800,80,880,dorsal,79
753,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\776_bib_number_1768.jpg,64,672,144,720,dorsal,95
754,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\776_bib_number_1768.jpg,544,496,672,624,dorsal,88
755,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\778_bib_number_1784.jpg,64,160,128,208,dorsal,75
756,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\784_bib_number_1797.jpg,48,112,80,128,dorsal,97
757,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\786_bib_number_1810.jpg,288,80,320,112,dorsal,99
758,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\791_bib_number_1831.jpg,144,624,176,656,dorsal,99
759,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\791_bib_number_1831.jpg,208,336,240,368,dorsal,83
760,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\791_bib_number_1831.jpg,160,528,256,592,dorsal,70
761,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\792_bib_number_1845.jpg,96,144,128,176,dorsal,71
762,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\794_bib_number_1848.jpg,432,0,528,96,dorsal,93
763,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\795_bib_number_1848.jpg,400,448,448,480,dorsal,99
764,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\795_bib_number_1848.jpg,352,608,432,672,dorsal,91
765,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\795_bib_number_1848.jpg,320,384,352,432,dorsal,82
766,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\795_bib_number_1848.jpg,416,352,496,400,dorsal,79
767,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\795_bib_number_1848.jpg,320,1504,432,1648,dorsal,77
768,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\797_bib_number_1848.jpg,304,16,400,96,dorsal,86
769,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\797_bib_number_1848.jpg,208,192,272,240,dorsal,81
770,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\798_bib_number_1852.jpg,192,16,208,32,dorsal,79
771,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\799_bib_number_1855.jpg,128,128,224,192,dorsal,92
772,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\79_bib_number_0149.jpg,80,96,128,128,dorsal,78
773,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\79_bib_number_0149.jpg,96,240,144,272,dorsal,71
774,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\7_bib_number_0008.jpg,368,272,496,384,dorsal,85
775,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\800_bib_number_1855.jpg,416,1008,480,1056,dorsal,83
776,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\800_bib_number_1855.jpg,288,288,400,368,dorsal,81
777,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\801_bib_number_1858.jpg,528,992,576,1024,dorsal,99
778,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\801_bib_number_1858.jpg,224,176,288,224,dorsal,99
779,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\801_bib_number_1858.jpg,16,576,80,640,dorsal,92
780,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\801_bib_number_1858.jpg,304,384,384,464,dorsal,81
781,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\801_bib_number_1858.jpg,80,112,144,160,dorsal,72
782,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\802_bib_number_1858.jpg,480,288,576,352,dorsal,87
783,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\802_bib_number_1858.jpg,656,448,768,576,dorsal,81
784,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\803_bib_number_1858.jpg,528,32,720,144,dorsal,97
785,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\803_bib_number_1858.jpg,624,1216,704,1312,dorsal,83
786,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\803_bib_number_1858.jpg,160,432,304,560,dorsal,83
787,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\803_bib_number_1858.jpg,112,1232,256,1344,dorsal,75
788,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\803_bib_number_1858.jpg,256,784,416,896,dorsal,72
789,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\805_bib_number_1858.jpg,16,0,160,128,dorsal,98
790,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\80_bib_number_0149.jpg,16,336,48,368,dorsal,83
791,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\811_bib_number_1879.jpg,144,80,160,96,dorsal,99
792,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,176,1104,208,1136,dorsal,98
793,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,144,784,192,832,dorsal,98
794,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,128,1632,176,1664,dorsal,93
795,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,240,864,400,976,dorsal,90
796,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,384,1680,464,1744,dorsal,78
797,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\814_bib_number_1890.jpg,256,96,336,176,dorsal,71
798,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\819_bib_number_1899.jpg,80,192,112,208,dorsal,74
799,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\821_bib_number_1902.jpg,128,192,160,208,dorsal,89
800,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\823_bib_number_1916.jpg,592,2000,656,2048,dorsal,98
801,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\823_bib_number_1916.jpg,464,464,496,496,dorsal,97
802,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\83_bib_number_0159.jpg,256,528,304,560,dorsal,73
803,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\84_bib_number_0160.jpg,160,304,192,336,dorsal,97
804,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\84_bib_number_0160.jpg,192,48,208,80,dorsal,73
805,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\85_bib_number_0164.jpg,80,272,128,320,dorsal,92
806,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\85_bib_number_0164.jpg,128,288,160,320,dorsal,92
807,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\87_bib_number_0174.jpg,48,256,80,272,dorsal,76
808,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\8_bib_number_0008.jpg,240,752,288,784,dorsal,99
809,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\97_bib_number_0186.jpg,544,224,624,288,dorsal,70
810,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\98_bib_number_0186.jpg,935,839,1032,919,dorsal,94
811,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\98_bib_number_0186.jpg,1726,2952,1806,3033,dorsal,79
812,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\9_bib_number_0010.jpg,240,176,368,304,dorsal,97
813,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\9_bib_number_0010.jpg,352,1264,432,1360,dorsal,95
814,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\9_bib_number_0010.jpg,368,672,416,704,dorsal,95
815,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\9_bib_number_0010.jpg,16,608,96,688,dorsal,78
816,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\9_bib_number_0010.jpg,32,1072,112,1136,dorsal,74
