,name,x_min,y_min,x_max,y_max,class,score
1911,F:\Datasets\TFMTestRemakeOwn\CropTPInput\656_bib_number_1516.jpg,544,1296,656,1376,dorsal,90
1912,F:\Datasets\TFMTestRemakeOwn\CropTPInput\656_bib_number_1516.jpg,656,416,736,480,dorsal,86
1913,F:\Datasets\TFMTestRemakeOwn\CropTPInput\656_bib_number_1516.jpg,960,1152,1120,1312,dorsal,76
1914,F:\Datasets\TFMTestRemakeOwn\CropTPInput\656_bib_number_1516.jpg,688,1648,800,1744,dorsal,72
1915,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,416,0,528,80,dorsal,99
1916,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,208,224,320,272,dorsal,99
1917,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,128,112,224,192,dorsal,97
1918,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,448,2944,496,2976,dorsal,88
1919,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,320,64,416,144,dorsal,88
1920,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,208,32,288,112,dorsal,84
1921,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,608,288,688,352,dorsal,77
1922,F:\Datasets\TFMTestRemakeOwn\CropTPInput\657_bib_number_1530.jpg,656,448,752,512,dorsal,76
1923,F:\Datasets\TFMTestRemakeOwn\CropTPInput\658_bib_number_1539.jpg,128,528,320,656,dorsal,84
1924,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,608,864,752,992,dorsal,95
1925,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,432,864,560,992,dorsal,84
1926,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,464,416,528,464,dorsal,78
1927,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,800,2720,880,2784,dorsal,75
1928,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,368,1344,592,1504,dorsal,73
1929,F:\Datasets\TFMTestRemakeOwn\CropTPInput\659_bib_number_1539.jpg,48,1008,128,1088,dorsal,71
1930,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,192,672,368,800,dorsal,99
1931,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,176,1200,208,1232,dorsal,96
1932,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,48,1104,160,1232,dorsal,92
1933,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,256,16,320,80,dorsal,91
1934,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,192,544,352,656,dorsal,85
1935,F:\Datasets\TFMTestRemakeOwn\CropTPInput\65_bib_number_0119.jpg,0,448,128,560,dorsal,71
1936,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,608,1184,720,1280,dorsal,96
1937,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,192,64,320,144,dorsal,93
1938,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,272,1312,432,1456,dorsal,86
1939,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,896,1088,1088,1184,dorsal,83
1940,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,608,1088,784,1184,dorsal,77
1941,F:\Datasets\TFMTestRemakeOwn\CropTPInput\660_bib_number_1543.jpg,672,1296,864,1456,dorsal,74
1942,F:\Datasets\TFMTestRemakeOwn\CropTPInput\661_bib_number_1544.jpg,96,768,176,832,dorsal,87
1943,F:\Datasets\TFMTestRemakeOwn\CropTPInput\661_bib_number_1544.jpg,528,736,560,768,dorsal,80
1944,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,512,1552,688,1680,dorsal,97
1945,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,496,944,640,1056,dorsal,97
1946,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,288,1648,320,1696,dorsal,96
1947,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,640,2032,720,2096,dorsal,92
1948,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,256,224,288,256,dorsal,88
1949,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,352,944,480,1040,dorsal,83
1950,F:\Datasets\TFMTestRemakeOwn\CropTPInput\662_bib_number_1544.jpg,320,1200,400,1248,dorsal,75
1951,F:\Datasets\TFMTestRemakeOwn\CropTPInput\663_bib_number_1544.jpg,272,0,400,96,dorsal,94
1952,F:\Datasets\TFMTestRemakeOwn\CropTPInput\663_bib_number_1544.jpg,304,256,384,320,dorsal,79
1953,F:\Datasets\TFMTestRemakeOwn\CropTPInput\664_bib_number_1547.jpg,272,240,352,304,dorsal,93
1954,F:\Datasets\TFMTestRemakeOwn\CropTPInput\664_bib_number_1547.jpg,400,896,560,1008,dorsal,89
1955,F:\Datasets\TFMTestRemakeOwn\CropTPInput\664_bib_number_1547.jpg,400,752,528,832,dorsal,89
1956,F:\Datasets\TFMTestRemakeOwn\CropTPInput\664_bib_number_1547.jpg,272,768,384,816,dorsal,81
1957,F:\Datasets\TFMTestRemakeOwn\CropTPInput\664_bib_number_1547.jpg,1024,2720,1104,2784,dorsal,77
1958,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,1360,1248,1456,1328,dorsal,99
1959,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,608,1120,704,1168,dorsal,99
1960,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,512,1392,672,1504,dorsal,94
1961,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,800,512,944,640,dorsal,93
1962,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,560,1472,640,1568,dorsal,89
1963,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,448,3728,608,3872,dorsal,87
1964,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,656,1760,736,1824,dorsal,86
1965,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,848,1392,960,1504,dorsal,79
1966,F:\Datasets\TFMTestRemakeOwn\CropTPInput\665_bib_number_1554.jpg,528,3632,608,3696,dorsal,79
1967,F:\Datasets\TFMTestRemakeOwn\CropTPInput\666_bib_number_1560.jpg,176,128,208,176,dorsal,95
1968,F:\Datasets\TFMTestRemakeOwn\CropTPInput\666_bib_number_1560.jpg,48,784,128,848,dorsal,93
1969,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,464,800,608,896,dorsal,99
1970,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,16,1008,176,1136,dorsal,98
1971,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,0,912,128,1008,dorsal,98
1972,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,112,1504,176,1568,dorsal,92
1973,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,416,256,512,320,dorsal,92
1974,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,464,1616,608,1696,dorsal,80
1975,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,592,1184,688,1248,dorsal,76
1976,F:\Datasets\TFMTestRemakeOwn\CropTPInput\667_bib_number_1560.jpg,272,1792,336,1856,dorsal,73
1977,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,1392,992,1456,1040,dorsal,95
1978,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,944,1488,1008,1552,dorsal,94
1979,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,64,96,96,144,dorsal,93
1980,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,176,1584,304,1712,dorsal,77
1981,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,624,1472,704,1568,dorsal,77
1982,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,768,480,848,544,dorsal,74
1983,F:\Datasets\TFMTestRemakeOwn\CropTPInput\668_bib_number_1561.jpg,1408,400,1488,496,dorsal,71
1984,F:\Datasets\TFMTestRemakeOwn\CropTPInput\669_bib_number_1561.jpg,688,1408,864,1552,dorsal,94
1985,F:\Datasets\TFMTestRemakeOwn\CropTPInput\669_bib_number_1561.jpg,768,256,848,320,dorsal,91
1986,F:\Datasets\TFMTestRemakeOwn\CropTPInput\669_bib_number_1561.jpg,512,1392,720,1536,dorsal,80
1987,F:\Datasets\TFMTestRemakeOwn\CropTPInput\669_bib_number_1561.jpg,704,368,800,448,dorsal,76
1988,F:\Datasets\TFMTestRemakeOwn\CropTPInput\66_bib_number_0127.jpg,48,192,96,224,dorsal,98
1989,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,400,336,560,416,dorsal,99
1990,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,144,368,256,432,dorsal,97
1991,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,272,544,496,656,dorsal,97
1992,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,352,704,464,800,dorsal,95
1993,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,160,1008,224,1072,dorsal,82
1994,F:\Datasets\TFMTestRemakeOwn\CropTPInput\670_bib_number_1567.jpg,368,1840,448,1904,dorsal,70
1995,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,272,1008,432,1120,dorsal,94
1996,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,304,656,448,784,dorsal,94
1997,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,368,304,512,432,dorsal,92
1998,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,224,304,352,400,dorsal,90
1999,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,176,592,272,704,dorsal,83
2000,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,416,976,560,1088,dorsal,80
2001,F:\Datasets\TFMTestRemakeOwn\CropTPInput\671_bib_number_1567.jpg,0,1456,32,1504,dorsal,70
2002,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,944,1904,1024,1968,dorsal,97
2003,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,416,1296,576,1456,dorsal,95
2004,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,1232,1472,1328,1584,dorsal,93
2005,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,1040,1968,1232,2112,dorsal,90
2006,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,672,912,768,960,dorsal,89
2007,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,1456,992,1552,1104,dorsal,85
2008,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,272,1440,336,1488,dorsal,79
2009,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,720,1392,800,1456,dorsal,79
2010,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,144,1808,272,1920,dorsal,75
2011,F:\Datasets\TFMTestRemakeOwn\CropTPInput\672_bib_number_1567.jpg,1520,1088,1584,1200,dorsal,73
2012,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,592,336,656,400,dorsal,98
2013,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,800,1120,992,1248,dorsal,97
2014,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,480,80,560,144,dorsal,97
2015,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,1088,432,1120,480,dorsal,91
2016,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,704,1184,800,1248,dorsal,87
2017,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,480,464,560,544,dorsal,84
2018,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,1152,1424,1296,1568,dorsal,80
2019,F:\Datasets\TFMTestRemakeOwn\CropTPInput\673_bib_number_1568.jpg,1024,1392,1120,1488,dorsal,71
2020,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,352,1376,448,1440,dorsal,93
2021,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,752,1104,928,1264,dorsal,90
2022,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,544,1120,720,1280,dorsal,90
2023,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,336,1552,416,1632,dorsal,90
2024,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,512,3712,624,3824,dorsal,84
2025,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,320,1632,416,1696,dorsal,83
2026,F:\Datasets\TFMTestRemakeOwn\CropTPInput\674_bib_number_1571.jpg,560,1296,624,1376,dorsal,72
2027,F:\Datasets\TFMTestRemakeOwn\CropTPInput\675_bib_number_1582.jpg,192,448,336,576,dorsal,99
2028,F:\Datasets\TFMTestRemakeOwn\CropTPInput\675_bib_number_1582.jpg,128,736,160,768,dorsal,99
2029,F:\Datasets\TFMTestRemakeOwn\CropTPInput\676_bib_number_1584.jpg,96,208,144,288,dorsal,97
2030,F:\Datasets\TFMTestRemakeOwn\CropTPInput\676_bib_number_1584.jpg,176,128,192,160,dorsal,70
2031,F:\Datasets\TFMTestRemakeOwn\CropTPInput\677_bib_number_1584.jpg,128,304,240,384,dorsal,99
2032,F:\Datasets\TFMTestRemakeOwn\CropTPInput\677_bib_number_1584.jpg,0,192,48,272,dorsal,92
2033,F:\Datasets\TFMTestRemakeOwn\CropTPInput\677_bib_number_1584.jpg,64,144,96,176,dorsal,90
2034,F:\Datasets\TFMTestRemakeOwn\CropTPInput\677_bib_number_1584.jpg,96,544,144,576,dorsal,87
2035,F:\Datasets\TFMTestRemakeOwn\CropTPInput\677_bib_number_1584.jpg,160,0,208,80,dorsal,85
2036,F:\Datasets\TFMTestRemakeOwn\CropTPInput\679_bib_number_1584.jpg,112,160,160,208,dorsal,99
2037,F:\Datasets\TFMTestRemakeOwn\CropTPInput\67_bib_number_0127.jpg,48,192,112,240,dorsal,98
2038,F:\Datasets\TFMTestRemakeOwn\CropTPInput\680_bib_number_1588.jpg,144,160,224,224,dorsal,99
2039,F:\Datasets\TFMTestRemakeOwn\CropTPInput\682_bib_number_1588.jpg,32,112,80,144,dorsal,96
2040,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,496,1184,560,1248,dorsal,87
2041,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,464,2112,528,2176,dorsal,87
2042,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,816,352,896,416,dorsal,81
2043,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,496,1248,576,1312,dorsal,79
2044,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,1184,1328,1280,1392,dorsal,79
2045,F:\Datasets\TFMTestRemakeOwn\CropTPInput\683_bib_number_1595.jpg,960,944,1088,992,dorsal,76
2046,F:\Datasets\TFMTestRemakeOwn\CropTPInput\684_bib_number_1607.jpg,48,128,96,160,dorsal,99
2047,F:\Datasets\TFMTestRemakeOwn\CropTPInput\685_bib_number_1607.jpg,128,432,272,544,dorsal,89
2048,F:\Datasets\TFMTestRemakeOwn\CropTPInput\685_bib_number_1607.jpg,128,304,288,448,dorsal,77
2049,F:\Datasets\TFMTestRemakeOwn\CropTPInput\685_bib_number_1607.jpg,208,592,336,640,dorsal,73
2050,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,368,1008,448,1072,dorsal,97
2051,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,704,1616,752,1648,dorsal,95
2052,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,512,832,608,928,dorsal,95
2053,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,544,304,624,352,dorsal,94
2054,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,672,848,752,880,dorsal,86
2055,F:\Datasets\TFMTestRemakeOwn\CropTPInput\686_bib_number_1607.jpg,272,1536,320,1568,dorsal,83
2056,F:\Datasets\TFMTestRemakeOwn\CropTPInput\687_bib_number_1607.jpg,32,80,96,144,dorsal,98
2057,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,304,1344,352,1376,dorsal,99
2058,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,416,528,496,624,dorsal,89
2059,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,288,544,384,624,dorsal,89
2060,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,352,640,480,736,dorsal,88
2061,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,608,384,752,512,dorsal,86
2062,F:\Datasets\TFMTestRemakeOwn\CropTPInput\689_bib_number_1608.jpg,352,336,416,400,dorsal,84
2063,F:\Datasets\TFMTestRemakeOwn\CropTPInput\68_bib_number_0127.jpg,32,160,80,192,dorsal,98
2064,F:\Datasets\TFMTestRemakeOwn\CropTPInput\690_bib_number_1620.jpg,80,288,176,368,dorsal,99
2065,F:\Datasets\TFMTestRemakeOwn\CropTPInput\691_bib_number_1632.jpg,304,496,384,560,dorsal,78
2066,F:\Datasets\TFMTestRemakeOwn\CropTPInput\691_bib_number_1632.jpg,416,912,464,944,dorsal,75
2067,F:\Datasets\TFMTestRemakeOwn\CropTPInput\691_bib_number_1632.jpg,0,640,80,688,dorsal,73
2068,F:\Datasets\TFMTestRemakeOwn\CropTPInput\691_bib_number_1632.jpg,224,512,272,592,dorsal,72
2069,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,448,416,528,512,dorsal,99
2070,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,32,304,128,352,dorsal,99
2071,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,160,1392,208,1424,dorsal,98
2072,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,160,1072,240,1136,dorsal,97
2073,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,432,512,496,576,dorsal,95
2074,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,320,16,464,128,dorsal,92
2075,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,272,704,448,784,dorsal,88
2076,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,48,208,176,304,dorsal,85
2077,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,480,864,512,912,dorsal,78
2078,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,192,416,352,528,dorsal,76
2079,F:\Datasets\TFMTestRemakeOwn\CropTPInput\692_bib_number_1632.jpg,240,688,336,752,dorsal,75
2080,F:\Datasets\TFMTestRemakeOwn\CropTPInput\693_bib_number_1632.jpg,368,608,448,672,dorsal,95
2081,F:\Datasets\TFMTestRemakeOwn\CropTPInput\693_bib_number_1632.jpg,192,464,368,544,dorsal,91
2082,F:\Datasets\TFMTestRemakeOwn\CropTPInput\693_bib_number_1632.jpg,320,592,352,624,dorsal,79
2083,F:\Datasets\TFMTestRemakeOwn\CropTPInput\695_bib_number_1632.jpg,192,432,288,480,dorsal,98
2084,F:\Datasets\TFMTestRemakeOwn\CropTPInput\695_bib_number_1632.jpg,320,1200,400,1264,dorsal,97
2085,F:\Datasets\TFMTestRemakeOwn\CropTPInput\695_bib_number_1632.jpg,208,352,320,400,dorsal,96
2086,F:\Datasets\TFMTestRemakeOwn\CropTPInput\695_bib_number_1632.jpg,256,16,336,80,dorsal,86
2087,F:\Datasets\TFMTestRemakeOwn\CropTPInput\695_bib_number_1632.jpg,112,464,144,496,dorsal,78
2088,F:\Datasets\TFMTestRemakeOwn\CropTPInput\696_bib_number_1633.jpg,64,416,144,480,dorsal,92
2089,F:\Datasets\TFMTestRemakeOwn\CropTPInput\696_bib_number_1633.jpg,144,544,240,608,dorsal,79
2090,F:\Datasets\TFMTestRemakeOwn\CropTPInput\697_bib_number_1633.jpg,96,240,176,304,dorsal,96
2091,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,464,1232,544,1296,dorsal,99
2092,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,416,1216,464,1248,dorsal,94
2093,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,224,0,288,48,dorsal,92
2094,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,256,1008,400,1104,dorsal,91
2095,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,96,640,240,768,dorsal,90
2096,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,384,576,432,608,dorsal,89
2097,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,272,176,352,240,dorsal,88
2098,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,112,736,176,800,dorsal,86
2099,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,464,496,544,560,dorsal,81
2100,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,496,896,608,1040,dorsal,80
2101,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,176,1008,304,1088,dorsal,77
2102,F:\Datasets\TFMTestRemakeOwn\CropTPInput\698_bib_number_1633.jpg,0,640,32,672,dorsal,75
2103,F:\Datasets\TFMTestRemakeOwn\CropTPInput\699_bib_number_1633.jpg,176,656,352,736,dorsal,96
2104,F:\Datasets\TFMTestRemakeOwn\CropTPInput\699_bib_number_1633.jpg,480,80,560,176,dorsal,84
2105,F:\Datasets\TFMTestRemakeOwn\CropTPInput\699_bib_number_1633.jpg,368,416,400,448,dorsal,84
2106,F:\Datasets\TFMTestRemakeOwn\CropTPInput\699_bib_number_1633.jpg,144,640,208,720,dorsal,72
2107,F:\Datasets\TFMTestRemakeOwn\CropTPInput\700_bib_number_1642.jpg,320,208,352,240,dorsal,87
2108,F:\Datasets\TFMTestRemakeOwn\CropTPInput\700_bib_number_1642.jpg,496,896,640,992,dorsal,79
2109,F:\Datasets\TFMTestRemakeOwn\CropTPInput\700_bib_number_1642.jpg,64,1024,160,1072,dorsal,77
2110,F:\Datasets\TFMTestRemakeOwn\CropTPInput\700_bib_number_1642.jpg,480,768,576,848,dorsal,72
2111,F:\Datasets\TFMTestRemakeOwn\CropTPInput\700_bib_number_1642.jpg,16,1296,176,1408,dorsal,70
2112,F:\Datasets\TFMTestRemakeOwn\CropTPInput\701_bib_number_1646.jpg,64,128,96,176,dorsal,74
2113,F:\Datasets\TFMTestRemakeOwn\CropTPInput\704_bib_number_1646.jpg,80,256,176,336,dorsal,99
2114,F:\Datasets\TFMTestRemakeOwn\CropTPInput\706_bib_number_1649.jpg,528,816,672,944,dorsal,99
2115,F:\Datasets\TFMTestRemakeOwn\CropTPInput\706_bib_number_1649.jpg,224,576,368,704,dorsal,95
2116,F:\Datasets\TFMTestRemakeOwn\CropTPInput\706_bib_number_1649.jpg,512,400,592,480,dorsal,80
2117,F:\Datasets\TFMTestRemakeOwn\CropTPInput\706_bib_number_1649.jpg,560,2128,640,2192,dorsal,75
2118,F:\Datasets\TFMTestRemakeOwn\CropTPInput\706_bib_number_1649.jpg,384,560,464,608,dorsal,73
2119,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,496,528,544,560,dorsal,99
2120,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,608,976,656,1008,dorsal,94
2121,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,672,256,752,320,dorsal,94
2122,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,544,2496,624,2560,dorsal,81
2123,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,672,928,752,1008,dorsal,78
2124,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,496,800,544,864,dorsal,77
2125,F:\Datasets\TFMTestRemakeOwn\CropTPInput\707_bib_number_1652.jpg,800,880,864,912,dorsal,74
2126,F:\Datasets\TFMTestRemakeOwn\CropTPInput\708_bib_number_1661.jpg,160,656,336,800,dorsal,99
2127,F:\Datasets\TFMTestRemakeOwn\CropTPInput\708_bib_number_1661.jpg,320,416,400,464,dorsal,70
2128,F:\Datasets\TFMTestRemakeOwn\CropTPInput\709_bib_number_1661.jpg,416,512,512,560,dorsal,94
2129,F:\Datasets\TFMTestRemakeOwn\CropTPInput\709_bib_number_1661.jpg,272,592,352,672,dorsal,94
2130,F:\Datasets\TFMTestRemakeOwn\CropTPInput\709_bib_number_1661.jpg,672,1568,720,1600,dorsal,90
2131,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,288,448,320,480,dorsal,99
2132,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,496,448,560,480,dorsal,99
2133,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,576,1120,640,1152,dorsal,97
2134,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,480,528,512,560,dorsal,95
2135,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,320,800,448,928,dorsal,94
2136,F:\Datasets\TFMTestRemakeOwn\CropTPInput\710_bib_number_1661.jpg,368,512,432,576,dorsal,88
2137,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,960,1472,1008,1504,dorsal,97
2138,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,624,1472,816,1600,dorsal,96
2139,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,1248,1248,1328,1328,dorsal,96
