,name,x_min,y_min,x_max,y_max,class,score
729,F:\Datasets\TFMTestRemakeOwn\SegInput\365_bib_number_0886.jpg,96,128,128,160,dorsal,98
730,F:\Datasets\TFMTestRemakeOwn\SegInput\366_bib_number_0886.jpg,96,240,192,272,dorsal,99
731,F:\Datasets\TFMTestRemakeOwn\SegInput\367_bib_number_0886.jpg,16,64,48,96,dorsal,91
732,F:\Datasets\TFMTestRemakeOwn\SegInput\367_bib_number_0886.jpg,32,64,112,128,dorsal,73
733,F:\Datasets\TFMTestRemakeOwn\SegInput\36_bib_number_0058.jpg,48,192,128,256,dorsal,99
734,F:\Datasets\TFMTestRemakeOwn\SegInput\371_bib_number_0890.jpg,80,288,192,368,dorsal,99
735,F:\Datasets\TFMTestRemakeOwn\SegInput\371_bib_number_0890.jpg,96,544,128,560,dorsal,84
736,F:\Datasets\TFMTestRemakeOwn\SegInput\372_bib_number_0899.jpg,96,192,192,240,dorsal,99
737,F:\Datasets\TFMTestRemakeOwn\SegInput\372_bib_number_0899.jpg,160,96,192,160,dorsal,91
738,F:\Datasets\TFMTestRemakeOwn\SegInput\374_bib_number_0901.jpg,64,96,128,144,dorsal,99
739,F:\Datasets\TFMTestRemakeOwn\SegInput\375_bib_number_0901.jpg,96,288,256,400,dorsal,98
740,F:\Datasets\TFMTestRemakeOwn\SegInput\378_bib_number_0901.jpg,64,288,160,352,dorsal,99
741,F:\Datasets\TFMTestRemakeOwn\SegInput\378_bib_number_0901.jpg,64,112,128,160,dorsal,99
742,F:\Datasets\TFMTestRemakeOwn\SegInput\383_bib_number_0902.jpg,80,144,160,208,dorsal,99
743,F:\Datasets\TFMTestRemakeOwn\SegInput\385_bib_number_0908.jpg,32,176,112,224,dorsal,99
744,F:\Datasets\TFMTestRemakeOwn\SegInput\386_bib_number_0908.jpg,112,288,224,368,dorsal,99
745,F:\Datasets\TFMTestRemakeOwn\SegInput\386_bib_number_0908.jpg,176,96,208,128,dorsal,99
746,F:\Datasets\TFMTestRemakeOwn\SegInput\388_bib_number_0911.jpg,16,128,48,160,dorsal,99
747,F:\Datasets\TFMTestRemakeOwn\SegInput\389_bib_number_0911.jpg,48,112,96,144,dorsal,99
748,F:\Datasets\TFMTestRemakeOwn\SegInput\390_bib_number_0911.jpg,64,208,160,272,dorsal,99
749,F:\Datasets\TFMTestRemakeOwn\SegInput\391_bib_number_0911.jpg,224,256,288,352,dorsal,78
750,F:\Datasets\TFMTestRemakeOwn\SegInput\391_bib_number_0911.jpg,64,48,112,80,dorsal,75
751,F:\Datasets\TFMTestRemakeOwn\SegInput\392_bib_number_0924.jpg,48,144,96,176,dorsal,99
752,F:\Datasets\TFMTestRemakeOwn\SegInput\393_bib_number_0924.jpg,80,240,176,304,dorsal,99
753,F:\Datasets\TFMTestRemakeOwn\SegInput\395_bib_number_0930.jpg,96,192,240,304,dorsal,76
754,F:\Datasets\TFMTestRemakeOwn\SegInput\396_bib_number_0930.jpg,64,96,144,160,dorsal,94
755,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,160,112,256,192,dorsal,99
756,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,96,720,192,800,dorsal,94
757,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,320,784,400,864,dorsal,89
758,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,208,752,304,848,dorsal,84
759,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,128,1120,352,1264,dorsal,83
760,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,384,448,448,528,dorsal,83
761,F:\Datasets\TFMTestRemakeOwn\SegInput\39_bib_number_0062.jpg,112,1040,256,1120,dorsal,73
762,F:\Datasets\TFMTestRemakeOwn\SegInput\400_bib_number_0934.jpg,96,256,192,336,dorsal,99
763,F:\Datasets\TFMTestRemakeOwn\SegInput\400_bib_number_0934.jpg,32,336,80,384,dorsal,99
764,F:\Datasets\TFMTestRemakeOwn\SegInput\402_bib_number_0940.jpg,48,144,112,176,dorsal,99
765,F:\Datasets\TFMTestRemakeOwn\SegInput\402_bib_number_0940.jpg,0,192,32,224,dorsal,74
766,F:\Datasets\TFMTestRemakeOwn\SegInput\403_bib_number_0940.jpg,144,272,256,336,dorsal,99
767,F:\Datasets\TFMTestRemakeOwn\SegInput\405_bib_number_0943.jpg,64,192,144,224,dorsal,99
768,F:\Datasets\TFMTestRemakeOwn\SegInput\406_bib_number_0943.jpg,32,176,96,208,dorsal,99
769,F:\Datasets\TFMTestRemakeOwn\SegInput\407_bib_number_0946.jpg,32,272,128,336,dorsal,99
770,F:\Datasets\TFMTestRemakeOwn\SegInput\408_bib_number_0946.jpg,112,304,240,416,dorsal,99
771,F:\Datasets\TFMTestRemakeOwn\SegInput\408_bib_number_0946.jpg,352,240,400,288,dorsal,75
772,F:\Datasets\TFMTestRemakeOwn\SegInput\409_bib_number_0946.jpg,32,192,128,240,dorsal,99
773,F:\Datasets\TFMTestRemakeOwn\SegInput\409_bib_number_0946.jpg,48,64,112,128,dorsal,98
774,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,464,576,544,656,dorsal,96
775,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,352,912,448,960,dorsal,94
776,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,368,112,464,160,dorsal,91
777,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,544,928,592,960,dorsal,84
778,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,432,496,496,560,dorsal,83
779,F:\Datasets\TFMTestRemakeOwn\SegInput\40_bib_number_0071.jpg,304,288,384,352,dorsal,74
780,F:\Datasets\TFMTestRemakeOwn\SegInput\410_bib_number_0947.jpg,48,144,112,192,dorsal,94
781,F:\Datasets\TFMTestRemakeOwn\SegInput\412_bib_number_0947.jpg,16,80,32,112,dorsal,96
782,F:\Datasets\TFMTestRemakeOwn\SegInput\413_bib_number_0947.jpg,32,160,96,208,dorsal,99
783,F:\Datasets\TFMTestRemakeOwn\SegInput\414_bib_number_0947.jpg,48,176,128,224,dorsal,99
784,F:\Datasets\TFMTestRemakeOwn\SegInput\414_bib_number_0947.jpg,0,272,32,304,dorsal,98
785,F:\Datasets\TFMTestRemakeOwn\SegInput\416_bib_number_0959.jpg,32,112,80,144,dorsal,99
786,F:\Datasets\TFMTestRemakeOwn\SegInput\417_bib_number_0959.jpg,48,176,112,224,dorsal,99
787,F:\Datasets\TFMTestRemakeOwn\SegInput\417_bib_number_0959.jpg,16,96,48,128,dorsal,90
788,F:\Datasets\TFMTestRemakeOwn\SegInput\417_bib_number_0959.jpg,96,80,128,112,dorsal,83
789,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,496,1376,704,1552,dorsal,99
790,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,496,160,528,208,dorsal,97
791,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,256,128,368,224,dorsal,95
792,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,688,432,752,480,dorsal,95
793,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,320,432,464,560,dorsal,95
794,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,672,928,784,1040,dorsal,94
795,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,656,672,704,704,dorsal,86
796,F:\Datasets\TFMTestRemakeOwn\SegInput\41_bib_number_0073.jpg,96,1184,160,1248,dorsal,80
797,F:\Datasets\TFMTestRemakeOwn\SegInput\420_bib_number_0960.jpg,96,64,128,112,dorsal,99
798,F:\Datasets\TFMTestRemakeOwn\SegInput\420_bib_number_0960.jpg,80,160,160,224,dorsal,99
799,F:\Datasets\TFMTestRemakeOwn\SegInput\424_bib_number_0962.jpg,144,384,208,448,dorsal,99
800,F:\Datasets\TFMTestRemakeOwn\SegInput\427_bib_number_0964.jpg,144,240,224,304,dorsal,71
801,F:\Datasets\TFMTestRemakeOwn\SegInput\429_bib_number_0964.jpg,48,256,144,320,dorsal,99
802,F:\Datasets\TFMTestRemakeOwn\SegInput\430_bib_number_0968.jpg,80,144,160,208,dorsal,99
803,F:\Datasets\TFMTestRemakeOwn\SegInput\431_bib_number_0968.jpg,176,320,288,384,dorsal,99
804,F:\Datasets\TFMTestRemakeOwn\SegInput\431_bib_number_0968.jpg,0,368,96,464,dorsal,99
805,F:\Datasets\TFMTestRemakeOwn\SegInput\433_bib_number_0970.jpg,48,128,112,176,dorsal,99
806,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,192,528,384,640,dorsal,99
807,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,128,224,304,336,dorsal,94
808,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,272,224,384,352,dorsal,89
809,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,400,480,432,512,dorsal,87
810,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,176,432,256,496,dorsal,87
811,F:\Datasets\TFMTestRemakeOwn\SegInput\435_bib_number_0973.jpg,272,352,384,432,dorsal,78
812,F:\Datasets\TFMTestRemakeOwn\SegInput\436_bib_number_0973.jpg,64,1584,112,1616,dorsal,99
813,F:\Datasets\TFMTestRemakeOwn\SegInput\436_bib_number_0973.jpg,288,704,528,864,dorsal,83
814,F:\Datasets\TFMTestRemakeOwn\SegInput\436_bib_number_0973.jpg,352,240,464,368,dorsal,81
815,F:\Datasets\TFMTestRemakeOwn\SegInput\436_bib_number_0973.jpg,64,1008,96,1040,dorsal,78
816,F:\Datasets\TFMTestRemakeOwn\SegInput\436_bib_number_0973.jpg,448,608,512,672,dorsal,78
817,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,160,544,208,576,dorsal,97
818,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,224,592,432,768,dorsal,95
819,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,320,208,464,352,dorsal,86
820,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,112,432,224,496,dorsal,85
821,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,176,880,240,912,dorsal,84
822,F:\Datasets\TFMTestRemakeOwn\SegInput\437_bib_number_0975.jpg,448,1232,480,1264,dorsal,78
823,F:\Datasets\TFMTestRemakeOwn\SegInput\438_bib_number_0977.jpg,240,176,320,256,dorsal,95
824,F:\Datasets\TFMTestRemakeOwn\SegInput\438_bib_number_0977.jpg,128,544,256,688,dorsal,92
825,F:\Datasets\TFMTestRemakeOwn\SegInput\438_bib_number_0977.jpg,544,16,576,48,dorsal,86
826,F:\Datasets\TFMTestRemakeOwn\SegInput\438_bib_number_0977.jpg,256,384,336,464,dorsal,82
827,F:\Datasets\TFMTestRemakeOwn\SegInput\438_bib_number_0977.jpg,240,560,400,704,dorsal,74
828,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,160,112,208,144,dorsal,97
829,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,160,672,240,720,dorsal,96
830,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,128,464,288,576,dorsal,96
831,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,448,96,512,128,dorsal,89
832,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,32,624,112,720,dorsal,88
833,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,0,784,48,832,dorsal,82
834,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,480,192,528,256,dorsal,81
835,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,160,592,192,624,dorsal,78
836,F:\Datasets\TFMTestRemakeOwn\SegInput\439_bib_number_0977.jpg,80,64,128,96,dorsal,74
837,F:\Datasets\TFMTestRemakeOwn\SegInput\440_bib_number_0977.jpg,128,80,160,112,dorsal,99
838,F:\Datasets\TFMTestRemakeOwn\SegInput\440_bib_number_0977.jpg,128,160,160,208,dorsal,97
839,F:\Datasets\TFMTestRemakeOwn\SegInput\440_bib_number_0977.jpg,176,544,208,576,dorsal,92
840,F:\Datasets\TFMTestRemakeOwn\SegInput\440_bib_number_0977.jpg,192,160,336,288,dorsal,86
841,F:\Datasets\TFMTestRemakeOwn\SegInput\440_bib_number_0977.jpg,352,448,400,512,dorsal,84
842,F:\Datasets\TFMTestRemakeOwn\SegInput\441_bib_number_0979.jpg,48,160,96,192,dorsal,99
843,F:\Datasets\TFMTestRemakeOwn\SegInput\442_bib_number_0984.jpg,288,544,528,720,dorsal,80
844,F:\Datasets\TFMTestRemakeOwn\SegInput\442_bib_number_0984.jpg,192,0,272,64,dorsal,71
845,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,16,704,96,752,dorsal,99
846,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,16,448,176,608,dorsal,98
847,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,416,224,480,304,dorsal,96
848,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,208,1200,272,1232,dorsal,83
849,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,240,240,320,304,dorsal,81
850,F:\Datasets\TFMTestRemakeOwn\SegInput\443_bib_number_0985.jpg,304,224,368,304,dorsal,73
851,F:\Datasets\TFMTestRemakeOwn\SegInput\444_bib_number_0985.jpg,192,256,336,384,dorsal,99
852,F:\Datasets\TFMTestRemakeOwn\SegInput\444_bib_number_0985.jpg,96,496,160,576,dorsal,97
853,F:\Datasets\TFMTestRemakeOwn\SegInput\444_bib_number_0985.jpg,112,80,144,112,dorsal,94
854,F:\Datasets\TFMTestRemakeOwn\SegInput\444_bib_number_0985.jpg,0,496,48,576,dorsal,81
855,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,560,64,640,128,dorsal,96
856,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,160,672,240,736,dorsal,96
857,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,304,400,496,496,dorsal,87
858,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,496,672,576,736,dorsal,87
859,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,32,64,112,128,dorsal,79
860,F:\Datasets\TFMTestRemakeOwn\SegInput\445_bib_number_0995.jpg,384,208,464,272,dorsal,74
861,F:\Datasets\TFMTestRemakeOwn\SegInput\447_bib_number_0995.jpg,32,0,112,80,dorsal,78
862,F:\Datasets\TFMTestRemakeOwn\SegInput\449_bib_number_0996.jpg,896,480,944,512,dorsal,99
863,F:\Datasets\TFMTestRemakeOwn\SegInput\449_bib_number_0996.jpg,848,272,960,304,dorsal,94
864,F:\Datasets\TFMTestRemakeOwn\SegInput\449_bib_number_0996.jpg,912,352,944,384,dorsal,84
865,F:\Datasets\TFMTestRemakeOwn\SegInput\449_bib_number_0996.jpg,464,400,592,480,dorsal,81
866,F:\Datasets\TFMTestRemakeOwn\SegInput\449_bib_number_0996.jpg,464,320,560,384,dorsal,80
867,F:\Datasets\TFMTestRemakeOwn\SegInput\44_bib_number_0078.jpg,64,368,192,448,dorsal,97
868,F:\Datasets\TFMTestRemakeOwn\SegInput\450_bib_number_1001.jpg,384,160,512,272,dorsal,97
869,F:\Datasets\TFMTestRemakeOwn\SegInput\450_bib_number_1001.jpg,16,256,144,400,dorsal,78
870,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,288,672,352,736,dorsal,93
871,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,368,864,432,928,dorsal,92
872,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,144,512,336,688,dorsal,91
873,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,64,256,96,304,dorsal,91
874,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,96,672,176,720,dorsal,89
875,F:\Datasets\TFMTestRemakeOwn\SegInput\451_bib_number_1005.jpg,464,1152,528,1264,dorsal,71
876,F:\Datasets\TFMTestRemakeOwn\SegInput\453_bib_number_1017.jpg,192,128,256,192,dorsal,99
877,F:\Datasets\TFMTestRemakeOwn\SegInput\453_bib_number_1017.jpg,176,384,384,544,dorsal,99
878,F:\Datasets\TFMTestRemakeOwn\SegInput\453_bib_number_1017.jpg,288,320,384,384,dorsal,95
879,F:\Datasets\TFMTestRemakeOwn\SegInput\454_bib_number_1017.jpg,144,320,288,416,dorsal,98
880,F:\Datasets\TFMTestRemakeOwn\SegInput\454_bib_number_1017.jpg,80,144,160,224,dorsal,86
881,F:\Datasets\TFMTestRemakeOwn\SegInput\455_bib_number_1025.jpg,128,144,192,208,dorsal,99
882,F:\Datasets\TFMTestRemakeOwn\SegInput\455_bib_number_1025.jpg,416,512,480,560,dorsal,99
883,F:\Datasets\TFMTestRemakeOwn\SegInput\455_bib_number_1025.jpg,144,304,352,480,dorsal,96
884,F:\Datasets\TFMTestRemakeOwn\SegInput\455_bib_number_1025.jpg,304,512,368,544,dorsal,89
885,F:\Datasets\TFMTestRemakeOwn\SegInput\455_bib_number_1025.jpg,336,800,368,832,dorsal,85
886,F:\Datasets\TFMTestRemakeOwn\SegInput\456_bib_number_1025.jpg,176,384,384,512,dorsal,99
887,F:\Datasets\TFMTestRemakeOwn\SegInput\456_bib_number_1025.jpg,192,160,256,224,dorsal,97
888,F:\Datasets\TFMTestRemakeOwn\SegInput\456_bib_number_1025.jpg,0,480,48,528,dorsal,89
889,F:\Datasets\TFMTestRemakeOwn\SegInput\456_bib_number_1025.jpg,288,288,384,320,dorsal,74
890,F:\Datasets\TFMTestRemakeOwn\SegInput\458_bib_number_1028.jpg,160,480,240,544,dorsal,84
891,F:\Datasets\TFMTestRemakeOwn\SegInput\459_bib_number_1028.jpg,288,208,368,304,dorsal,99
892,F:\Datasets\TFMTestRemakeOwn\SegInput\459_bib_number_1028.jpg,336,640,416,736,dorsal,84
893,F:\Datasets\TFMTestRemakeOwn\SegInput\459_bib_number_1028.jpg,256,464,464,592,dorsal,80
894,F:\Datasets\TFMTestRemakeOwn\SegInput\459_bib_number_1028.jpg,336,736,432,800,dorsal,79
895,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,224,496,480,720,dorsal,88
896,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,800,384,944,496,dorsal,81
897,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,624,784,752,880,dorsal,78
898,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,176,800,272,848,dorsal,75
899,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,224,320,352,432,dorsal,74
900,F:\Datasets\TFMTestRemakeOwn\SegInput\460_bib_number_1028.jpg,480,752,576,880,dorsal,71
901,F:\Datasets\TFMTestRemakeOwn\SegInput\461_bib_number_1028.jpg,320,128,368,176,dorsal,72
902,F:\Datasets\TFMTestRemakeOwn\SegInput\462_bib_number_1032.jpg,96,288,192,368,dorsal,98
903,F:\Datasets\TFMTestRemakeOwn\SegInput\462_bib_number_1032.jpg,112,96,144,128,dorsal,71
904,F:\Datasets\TFMTestRemakeOwn\SegInput\463_bib_number_1039.jpg,64,96,160,208,dorsal,99
905,F:\Datasets\TFMTestRemakeOwn\SegInput\464_bib_number_1039.jpg,96,144,128,176,dorsal,99
906,F:\Datasets\TFMTestRemakeOwn\SegInput\464_bib_number_1039.jpg,192,352,320,464,dorsal,99
907,F:\Datasets\TFMTestRemakeOwn\SegInput\464_bib_number_1039.jpg,144,224,256,320,dorsal,86
908,F:\Datasets\TFMTestRemakeOwn\SegInput\466_bib_number_1050.jpg,64,144,192,256,dorsal,99
909,F:\Datasets\TFMTestRemakeOwn\SegInput\466_bib_number_1050.jpg,48,64,80,96,dorsal,86
910,F:\Datasets\TFMTestRemakeOwn\SegInput\467_bib_number_1051.jpg,160,336,272,384,dorsal,99
911,F:\Datasets\TFMTestRemakeOwn\SegInput\467_bib_number_1051.jpg,160,64,224,144,dorsal,92
912,F:\Datasets\TFMTestRemakeOwn\SegInput\467_bib_number_1051.jpg,272,400,288,432,dorsal,71
913,F:\Datasets\TFMTestRemakeOwn\SegInput\468_bib_number_1053.jpg,144,160,256,256,dorsal,99
914,F:\Datasets\TFMTestRemakeOwn\SegInput\469_bib_number_1067.jpg,0,304,48,336,dorsal,96
915,F:\Datasets\TFMTestRemakeOwn\SegInput\469_bib_number_1067.jpg,80,128,208,256,dorsal,94
916,F:\Datasets\TFMTestRemakeOwn\SegInput\469_bib_number_1067.jpg,64,400,112,432,dorsal,88
917,F:\Datasets\TFMTestRemakeOwn\SegInput\46_bib_number_0084.jpg,112,880,192,928,dorsal,77
918,F:\Datasets\TFMTestRemakeOwn\SegInput\470_bib_number_1067.jpg,32,96,112,176,dorsal,96
919,F:\Datasets\TFMTestRemakeOwn\SegInput\470_bib_number_1067.jpg,48,0,80,32,dorsal,91
920,F:\Datasets\TFMTestRemakeOwn\SegInput\471_bib_number_1069.jpg,112,176,240,288,dorsal,98
921,F:\Datasets\TFMTestRemakeOwn\SegInput\472_bib_number_1071.jpg,96,176,240,272,dorsal,99
922,F:\Datasets\TFMTestRemakeOwn\SegInput\473_bib_number_1077.jpg,64,112,128,160,dorsal,98
923,F:\Datasets\TFMTestRemakeOwn\SegInput\474_bib_number_1077.jpg,32,112,96,144,dorsal,99
924,F:\Datasets\TFMTestRemakeOwn\SegInput\475_bib_number_1095.jpg,80,192,224,288,dorsal,91
925,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,640,1216,736,1280,dorsal,98
926,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,96,1280,176,1328,dorsal,97
927,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,144,656,192,688,dorsal,95
928,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,576,912,640,960,dorsal,94
929,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,1184,1904,1280,1968,dorsal,93
930,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,1056,656,1136,704,dorsal,91
931,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,240,896,272,928,dorsal,89
932,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,464,2336,544,2416,dorsal,88
933,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,1216,1424,1312,1488,dorsal,82
934,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,592,336,672,400,dorsal,79
935,F:\Datasets\TFMTestRemakeOwn\SegInput\476_bib_number_1099.jpg,896,1984,976,2016,dorsal,72
936,F:\Datasets\TFMTestRemakeOwn\SegInput\477_bib_number_1099.jpg,80,416,176,480,dorsal,92
937,F:\Datasets\TFMTestRemakeOwn\SegInput\477_bib_number_1099.jpg,224,144,256,176,dorsal,72
938,F:\Datasets\TFMTestRemakeOwn\SegInput\478_bib_number_1102.jpg,32,80,80,96,dorsal,82
939,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,512,1024,624,1072,dorsal,98
940,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,272,1328,368,1440,dorsal,97
941,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,416,1296,592,1424,dorsal,97
942,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,96,1088,176,1152,dorsal,93
943,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,176,1008,256,1088,dorsal,92
944,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,432,752,560,864,dorsal,89
945,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,336,176,384,256,dorsal,78
946,F:\Datasets\TFMTestRemakeOwn\SegInput\47_bib_number_0084.jpg,576,800,656,864,dorsal,70
947,F:\Datasets\TFMTestRemakeOwn\SegInput\482_bib_number_1116.jpg,256,608,336,672,dorsal,99
948,F:\Datasets\TFMTestRemakeOwn\SegInput\482_bib_number_1116.jpg,400,480,592,592,dorsal,99
949,F:\Datasets\TFMTestRemakeOwn\SegInput\482_bib_number_1116.jpg,0,624,32,704,dorsal,99
950,F:\Datasets\TFMTestRemakeOwn\SegInput\482_bib_number_1116.jpg,512,240,560,272,dorsal,96
951,F:\Datasets\TFMTestRemakeOwn\SegInput\482_bib_number_1116.jpg,560,336,592,368,dorsal,90
952,F:\Datasets\TFMTestRemakeOwn\SegInput\483_bib_number_1116.jpg,176,400,400,544,dorsal,99
953,F:\Datasets\TFMTestRemakeOwn\SegInput\483_bib_number_1116.jpg,16,496,144,608,dorsal,81
954,F:\Datasets\TFMTestRemakeOwn\SegInput\483_bib_number_1116.jpg,176,128,336,224,dorsal,78
955,F:\Datasets\TFMTestRemakeOwn\SegInput\489_bib_number_1128.jpg,16,80,64,112,dorsal,99
956,F:\Datasets\TFMTestRemakeOwn\SegInput\491_bib_number_1156.jpg,16,80,48,112,dorsal,99
957,F:\Datasets\TFMTestRemakeOwn\SegInput\495_bib_number_1166.jpg,80,128,112,160,dorsal,99
958,F:\Datasets\TFMTestRemakeOwn\SegInput\496_bib_number_1180.jpg,48,80,96,128,dorsal,99
959,F:\Datasets\TFMTestRemakeOwn\SegInput\4_bib_number_0008.jpg,80,496,336,656,dorsal,79
960,F:\Datasets\TFMTestRemakeOwn\SegInput\500_bib_number_1183.jpg,96,224,160,288,dorsal,99
961,F:\Datasets\TFMTestRemakeOwn\SegInput\501_bib_number_1183.jpg,32,80,80,112,dorsal,99
962,F:\Datasets\TFMTestRemakeOwn\SegInput\502_bib_number_1184.jpg,96,160,176,224,dorsal,99
963,F:\Datasets\TFMTestRemakeOwn\SegInput\504_bib_number_1189.jpg,144,288,224,352,dorsal,89
964,F:\Datasets\TFMTestRemakeOwn\SegInput\504_bib_number_1189.jpg,288,304,336,336,dorsal,83
965,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,752,0,864,96,dorsal,98
966,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,832,1344,896,1408,dorsal,93
967,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,160,384,240,448,dorsal,90
968,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,880,1280,992,1344,dorsal,87
969,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,640,960,784,1088,dorsal,84
970,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,144,1216,304,1360,dorsal,79
971,F:\Datasets\TFMTestRemakeOwn\SegInput\506_bib_number_1196.jpg,240,2112,304,2176,dorsal,78
972,F:\Datasets\TFMTestRemakeOwn\SegInput\507_bib_number_1196.jpg,480,752,560,816,dorsal,95
