filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1996.jpg,1086,436,1111,495,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1998.jpg,1122,425,1225,681,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1998.jpg,1312,411,1488,829,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1998.jpg,1053,429,1106,563,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1994.jpg,1067,428,1168,700,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1994.jpg,1250,414,1401,874,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1994.jpg,1161,417,1255,655,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1993.jpg,1205,457,1300,709,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1993.jpg,1095,437,1198,730,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1993.jpg,1039,434,1119,649,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1378,467,1534,855,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1230,405,1311,714,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1140,415,1271,777,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1595,410,1877,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1092,437,1113,485,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1991.jpg,1070,439,1116,595,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1991.jpg,1118,450,1168,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1991.jpg,1308,412,1435,806,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1991.jpg,1030,436,1077,592,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1025,439,1065,573,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1717,459,1915,1044,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1226,424,1325,707,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1102,442,1145,595,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1077,437,1114,562,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1992.jpg,1412,415,1608,964,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1992.jpg,1040,435,1100,622,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1992.jpg,1141,451,1206,646,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1992.jpg,1098,425,1146,578,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1988.jpg,1092,433,1220,765,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1988.jpg,1065,429,1102,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1988.jpg,1009,437,1041,521,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1988.jpg,1595,514,1893,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1987.jpg,1053,425,1151,703,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1987.jpg,1010,439,1037,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1987.jpg,1344,466,1502,957,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1989.jpg,1272,417,1541,1036,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1989.jpg,1072,430,1124,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1989.jpg,1167,440,1246,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1989.jpg,1013,436,1044,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1986.jpg,1256,459,1382,827,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1986.jpg,1015,434,1091,659,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1986.jpg,1089,442,1142,590,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1985.jpg,1334,420,1489,817,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1984.jpg,1579,454,1890,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1984.jpg,1043,440,1076,536,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1984.jpg,1075,439,1100,505,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1982.jpg,1220,462,1339,741,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1982.jpg,1054,437,1083,518,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1982.jpg,1087,437,1106,493,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1983.jpg,1319,448,1485,864,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1983.jpg,1047,442,1072,527,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1981.jpg,1520,424,1749,1010,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1981.jpg,1098,413,1153,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1980.jpg,1365,420,1518,848,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1980.jpg,1080,418,1128,580,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2052.jpg,1334,435,1519,855,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2052.jpg,1009,411,1107,695,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2053.jpg,1042,399,1193,817,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2053.jpg,1555,427,1900,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2053.jpg,1028,426,1053,488,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2050.jpg,946,385,1166,845,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2050.jpg,1323,413,1485,797,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2051.jpg,1024,335,1440,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2051.jpg,1516,404,1730,982,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2049.jpg,960,407,1076,738,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2049.jpg,1228,428,1333,713,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2047.jpg,1253,397,1406,756,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2048.jpg,1353,383,1586,849,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2046.jpg,1201,405,1302,691,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2045.jpg,1057,423,1107,555,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2045.jpg,1529,396,1844,1073,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2044.jpg,1346,413,1525,877,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2044.jpg,1054,424,1094,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2042.jpg,1177,439,1279,715,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2042.jpg,1049,429,1085,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2043.jpg,1222,438,1371,769,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2043.jpg,1049,427,1086,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2041.jpg,1504,364,1862,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2041.jpg,1059,439,1094,539,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2040.jpg,1281,415,1440,861,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2040.jpg,1053,437,1086,533,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2040.jpg,1085,434,1105,492,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2039.jpg,1220,418,1316,742,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2039.jpg,1053,439,1083,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2038.jpg,1537,433,1782,1027,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2035.jpg,1311,411,1458,802,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2037.jpg,1313,443,1467,797,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2036.jpg,1590,387,1813,1050,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2033.jpg,1563,450,1841,1077,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2034.jpg,1191,421,1294,691,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2032.jpg,1363,432,1540,947,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2030.jpg,1209,441,1338,750,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2027.jpg,1260,437,1378,779,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2027.jpg,1069,436,1121,591,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2031.jpg,1272,434,1411,822,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2029.jpg,1163,444,1268,717,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2028.jpg,1448,456,1663,981,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2028.jpg,1076,438,1129,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2025.jpg,1511,347,1736,1035,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2026.jpg,1065,439,1112,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2026.jpg,1145,426,1264,704,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2023.jpg,1152,410,1250,691,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2024.jpg,1255,405,1399,808,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2022.jpg,1543,432,1786,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2022.jpg,1350,433,1511,892,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2021.jpg,1266,439,1376,769,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2021.jpg,1376,443,1525,901,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2019.jpg,1154,441,1227,647,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2019.jpg,1248,447,1343,733,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2020.jpg,1304,441,1415,802,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2020.jpg,1203,445,1294,700,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2017.jpg,553,322,1177,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2016.jpg,840,375,1405,1070,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2018.jpg,564,402,1297,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2014.jpg,1340,429,1522,956,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2012.jpg,1189,443,1280,727,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2013.jpg,1250,435,1368,799,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,0,82,445,895,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,888,225,1011,564,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,1789,216,1892,508,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,1247,248,1313,425,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,1860,247,1919,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,767,187,944,624,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,994,249,1077,472,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,1788,214,1888,509,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,965,246,1011,399,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,1303,245,1363,350,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,1860,246,1919,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2090.jpg,310,22,779,1056,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2090.jpg,1206,248,1247,366,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2090.jpg,1272,258,1321,378,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2090.jpg,1651,86,1919,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2088.jpg,1021,219,1135,513,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2088.jpg,1208,251,1248,364,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2088.jpg,1352,157,1526,646,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2088.jpg,1146,252,1186,360,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,410,90,736,870,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,1181,247,1231,398,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,931,237,983,383,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,1411,258,1473,411,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,593,297,729,589,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,1231,250,1264,363,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2089.jpg,1494,147,1705,701,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2089.jpg,928,188,1109,650,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2089.jpg,1129,249,1173,346,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2089.jpg,1197,255,1250,375,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,609,183,757,642,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,935,233,1094,586,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,1442,166,1628,659,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,1225,240,1271,370,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,1147,246,1190,396,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,1263,270,1317,383,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1001,243,1091,467,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1340,184,1517,634,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1221,251,1264,362,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1146,241,1192,395,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,806,216,902,492,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1318,242,1343,311,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1267,244,1317,372,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,777,245,881,524,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,1224,250,1264,363,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,947,235,1060,585,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,1158,264,1198,398,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,1415,260,1472,410,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,837,217,936,506,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1357,220,1458,505,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1484,164,1710,650,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1078,242,1119,394,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1015,262,1050,371,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1243,240,1287,414,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1440,225,1483,420,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,595,183,781,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,1414,209,1550,550,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,1255,237,1310,413,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,1057,247,1099,383,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,1022,260,1062,382,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2080.jpg,1145,237,1298,502,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2080.jpg,815,212,945,540,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2080.jpg,1522,207,1642,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2080.jpg,1481,195,1530,246,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2081.jpg,343,142,641,800,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2081.jpg,1320,246,1489,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2081.jpg,1463,217,1558,509,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,676,133,871,754,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,927,211,1038,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,828,219,918,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,1433,211,1469,253,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,1083,258,1105,322,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2079.jpg,297,158,572,835,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2079.jpg,606,162,853,794,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2077.jpg,963,227,1031,445,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2077.jpg,827,229,927,549,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2077.jpg,911,250,955,449,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2075.jpg,1172,418,1295,743,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2076.jpg,1354,427,1559,902,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2073.jpg,1528,364,1813,1066,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2072.jpg,1293,409,1516,855,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2074.jpg,1101,416,1201,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2070.jpg,1149,392,1262,695,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2071.jpg,1211,391,1367,772,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2069.jpg,1012,415,1055,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2069.jpg,1462,354,1807,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2067.jpg,1162,391,1318,871,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2067.jpg,1017,418,1054,521,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2066.jpg,1097,398,1243,756,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2066.jpg,1014,418,1050,513,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2068.jpg,1273,365,1473,986,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2068.jpg,1012,417,1053,525,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2064.jpg,1015,418,1071,570,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2064.jpg,1066,422,1147,666,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2064.jpg,1596,365,1853,1072,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2063.jpg,1054,428,1124,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2063.jpg,1013,418,1061,552,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2063.jpg,1325,374,1495,897,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2065.jpg,1083,399,1192,693,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2065.jpg,1016,417,1045,510,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2061.jpg,1023,419,1068,567,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2061.jpg,1118,405,1214,712,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2061.jpg,1006,425,1038,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2062.jpg,1193,383,1317,778,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2062.jpg,1043,429,1090,587,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2062.jpg,1008,421,1048,540,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2060.jpg,995,415,1050,586,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2060.jpg,1233,359,1436,988,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2060.jpg,1430,419,1649,961,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2060.jpg,1194,396,1313,584,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2058.jpg,1065,396,1186,730,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2058.jpg,1193,422,1294,722,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2058.jpg,957,412,1001,556,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2058.jpg,1017,423,1045,505,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2059.jpg,1129,383,1257,830,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2059.jpg,1281,415,1420,815,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2059.jpg,973,417,1026,566,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2056.jpg,1416,413,1653,966,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2057.jpg,1009,407,1106,682,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2057.jpg,1137,422,1220,671,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2057.jpg,946,414,987,544,person
