,filename,x,y,x2,y2,class
1938,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1903.jpg,817,455,835,499,person
1939,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1979.jpg,1067,420,1117,569,person
1940,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1978.jpg,1034,440,1064,522,person
1941,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1976.jpg,1051,442,1074,506,person
1942,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1975.jpg,1027,384,1166,760,person
1943,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1977.jpg,1047,440,1071,513,person
1944,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1974.jpg,994,400,1116,697,person
1945,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1973.jpg,1021,439,1043,502,person
1946,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1972.jpg,1004,431,1029,501,person
1947,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1971.jpg,1012,436,1035,496,person
1948,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1970.jpg,1616,373,1919,1079,person
1949,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1969.jpg,1200,388,1451,1027,person
1950,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1968.jpg,1046,401,1201,862,person
1951,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1967.jpg,986,410,1102,764,person
1952,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1966.jpg,957,424,1059,698,person
1953,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1965.jpg,1021,432,1053,524,person
1954,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1964.jpg,1021,434,1052,519,person
1955,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1963.jpg,1025,436,1050,517,person
1956,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1962.jpg,1384,394,1539,876,person
1957,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1960.jpg,1654,378,1918,1079,person
1958,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1961.jpg,1237,403,1368,759,person
1959,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1959.jpg,1395,404,1583,879,person
1960,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1957.jpg,1194,410,1296,710,person
1961,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1958.jpg,1262,407,1386,774,person
1962,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1956.jpg,1076,435,1102,493,person
1963,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1955.jpg,1084,434,1106,493,person
1964,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1954.jpg,1087,436,1108,491,person
1965,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1953.jpg,1093,437,1110,485,person
1966,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1951.jpg,1221,411,1325,739,person
1967,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1952.jpg,1112,437,1239,664,person
1968,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1949.jpg,1073,435,1095,504,person
1969,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1948.jpg,1065,432,1090,500,person
1970,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1950.jpg,1073,433,1097,509,person
1971,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1947.jpg,1069,430,1093,501,person
1972,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1946.jpg,1030,418,1172,726,person
1973,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1943.jpg,1207,409,1303,700,person
1974,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1945.jpg,1579,403,1821,1024,person
1975,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1944.jpg,1319,406,1470,783,person
1976,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2015.jpg,1521,414,1840,1079,person
1977,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2011.jpg,921,436,958,524,person
1978,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2008.jpg,963,431,995,522,person
1979,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2010.jpg,1055,445,1074,479,person
1980,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2009.jpg,939,432,977,523,person
1981,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2007.jpg,959,430,992,525,person
1982,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2003.jpg,1058,435,1095,523,person
1983,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2002.jpg,1059,434,1095,527,person
1984,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2004.jpg,1050,438,1085,534,person
1985,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2005.jpg,932,428,968,525,person
1986,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2006.jpg,943,429,974,527,person
1987,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2000.jpg,1046,428,1109,582,person
1988,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1999.jpg,1050,431,1101,575,person
1989,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2001.jpg,1137,441,1163,483,person
1990,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1997.jpg,1051,428,1100,559,person
1991,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1996.jpg,1086,436,1111,495,person
1992,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1998.jpg,1053,429,1106,563,person
1993,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1994.jpg,1161,417,1255,655,person
1994,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1993.jpg,1039,434,1119,649,person
1995,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1995.jpg,1092,437,1113,485,person
1996,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1991.jpg,1030,436,1077,592,person
1997,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1990.jpg,1077,437,1114,562,person
1998,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1992.jpg,1098,425,1146,578,person
1999,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1988.jpg,1595,514,1893,1079,person
2000,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1987.jpg,1344,466,1502,957,person
2001,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1989.jpg,1013,436,1044,526,person
2002,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1986.jpg,1089,442,1142,590,person
2003,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1985.jpg,1334,420,1489,817,person
2004,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1984.jpg,1075,439,1100,505,person
2005,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1982.jpg,1087,437,1106,493,person
2006,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1983.jpg,1047,442,1072,527,person
2007,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1981.jpg,1098,413,1153,598,person
2008,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1980.jpg,1080,418,1128,580,person
2009,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2052.jpg,1009,411,1107,695,person
2010,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2053.jpg,1028,426,1053,488,person
2011,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2050.jpg,1323,413,1485,797,person
2012,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2051.jpg,1516,404,1730,982,person
2013,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2049.jpg,1228,428,1333,713,person
2014,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2047.jpg,1253,397,1406,756,person
2015,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2048.jpg,1353,383,1586,849,person
2016,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2046.jpg,1201,405,1302,691,person
2017,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2045.jpg,1529,396,1844,1073,person
2018,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2044.jpg,1054,424,1094,530,person
2019,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2042.jpg,1049,429,1085,529,person
2020,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2043.jpg,1049,427,1086,530,person
2021,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2041.jpg,1059,439,1094,539,person
2022,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2040.jpg,1085,434,1105,492,person
2023,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2039.jpg,1053,439,1083,523,person
2024,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2038.jpg,1537,433,1782,1027,person
2025,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2035.jpg,1311,411,1458,802,person
2026,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2037.jpg,1313,443,1467,797,person
2027,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2036.jpg,1590,387,1813,1050,person
2028,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2033.jpg,1563,450,1841,1077,person
2029,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2034.jpg,1191,421,1294,691,person
2030,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2032.jpg,1363,432,1540,947,person
2031,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2030.jpg,1209,441,1338,750,person
2032,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2027.jpg,1069,436,1121,591,person
2033,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2031.jpg,1272,434,1411,822,person
2034,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2029.jpg,1163,444,1268,717,person
2035,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2028.jpg,1076,438,1129,601,person
2036,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2025.jpg,1511,347,1736,1035,person
2037,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2026.jpg,1145,426,1264,704,person
2038,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2023.jpg,1152,410,1250,691,person
2039,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2024.jpg,1255,405,1399,808,person
2040,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2022.jpg,1350,433,1511,892,person
2041,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2021.jpg,1376,443,1525,901,person
2042,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2019.jpg,1248,447,1343,733,person
2043,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2020.jpg,1203,445,1294,700,person
2044,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2017.jpg,553,322,1177,1079,person
2045,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2016.jpg,840,375,1405,1070,person
2046,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2018.jpg,564,402,1297,1079,person
2047,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2014.jpg,1340,429,1522,956,person
2048,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2012.jpg,1189,443,1280,727,person
2049,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2013.jpg,1250,435,1368,799,person
2050,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2092.jpg,1860,247,1919,516,person
2051,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2091.jpg,1860,246,1919,516,person
2052,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2090.jpg,1651,86,1919,515,person
2053,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2088.jpg,1146,252,1186,360,person
2054,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2087.jpg,1231,250,1264,363,person
2055,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2089.jpg,1197,255,1250,375,person
2056,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2085.jpg,1263,270,1317,383,person
2057,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2084.jpg,1267,244,1317,372,person
2058,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2086.jpg,1415,260,1472,410,person
2059,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2082.jpg,1440,225,1483,420,person
2060,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2083.jpg,1022,260,1062,382,person
2061,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2080.jpg,1481,195,1530,246,person
2062,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2081.jpg,1463,217,1558,509,person
2063,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2078.jpg,1083,258,1105,322,person
2064,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2079.jpg,606,162,853,794,person
2065,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2077.jpg,911,250,955,449,person
2066,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2075.jpg,1172,418,1295,743,person
2067,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2076.jpg,1354,427,1559,902,person
2068,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2073.jpg,1528,364,1813,1066,person
2069,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2072.jpg,1293,409,1516,855,person
2070,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2074.jpg,1101,416,1201,669,person
2071,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2070.jpg,1149,392,1262,695,person
2072,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2071.jpg,1211,391,1367,772,person
2073,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2069.jpg,1462,354,1807,1079,person
2074,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2067.jpg,1017,418,1054,521,person
2075,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2066.jpg,1014,418,1050,513,person
2076,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2068.jpg,1012,417,1053,525,person
2077,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2064.jpg,1596,365,1853,1072,person
2078,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2063.jpg,1325,374,1495,897,person
2079,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2065.jpg,1016,417,1045,510,person
2080,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2061.jpg,1006,425,1038,530,person
2081,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2062.jpg,1008,421,1048,540,person
2082,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2060.jpg,1194,396,1313,584,person
2083,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2058.jpg,1017,423,1045,505,person
2084,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2059.jpg,973,417,1026,566,person
2085,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2056.jpg,1416,413,1653,966,person
2086,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2057.jpg,1091,400,1149,610,person
2087,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2055.jpg,1272,416,1438,799,person
2088,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2054.jpg,1163,425,1292,724,person
2089,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2127.jpg,907,251,932,311,person
2090,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2128.jpg,1085,250,1120,330,person
2091,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2125.jpg,1088,263,1109,323,person
2092,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2126.jpg,1462,192,1503,244,person
2093,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2123.jpg,875,254,898,320,person
2094,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2124.jpg,786,226,820,297,person
2095,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2122.jpg,1468,198,1501,243,person
2096,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2121.jpg,1415,212,1445,249,person
2097,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2119.jpg,1177,246,1230,365,person
2098,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2120.jpg,1226,268,1373,535,person
2099,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2118.jpg,1325,201,1436,617,person
2100,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2116.jpg,1113,253,1143,359,person
2101,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2115.jpg,947,254,977,332,person
2102,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2117.jpg,1533,259,1611,449,person
2103,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2114.jpg,1837,147,1882,204,person
2104,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2112.jpg,1109,262,1144,357,person
2105,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2111.jpg,1407,258,1460,416,person
2106,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2113.jpg,1363,309,1432,404,person
2107,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2109.jpg,1038,251,1069,351,person
2108,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2108.jpg,1061,243,1106,365,person
2109,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2110.jpg,927,248,952,330,person
2110,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2106.jpg,1204,257,1245,371,person
2111,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2107.jpg,814,199,847,301,person
2112,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2105.jpg,1210,249,1253,366,person
2113,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2103.jpg,1757,167,1919,481,person
2114,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2104.jpg,857,252,889,322,person
2115,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2101.jpg,1216,244,1279,428,person
2116,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2100.jpg,1287,245,1326,359,person
2117,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2102.jpg,1279,258,1320,349,person
2118,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2097.jpg,1026,250,1065,346,person
2119,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2098.jpg,1024,251,1062,347,person
2120,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2099.jpg,1270,254,1319,399,person
2121,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2094.jpg,1787,217,1888,427,person
2122,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2096.jpg,856,240,889,336,person
2123,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2095.jpg,1260,264,1312,407,person
2124,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2093.jpg,1164,251,1194,358,person
2125,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2158.jpg,882,251,909,324,person
2126,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2157.jpg,1360,306,1422,397,person
2127,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2156.jpg,1254,299,1291,371,person
2128,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2155.jpg,1262,271,1298,375,person
2129,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2154.jpg,1033,259,1058,319,person
2130,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2153.jpg,824,205,849,282,person
2131,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2152.jpg,1197,256,1234,359,person
2132,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2151.jpg,941,250,962,297,person
2133,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2150.jpg,1385,232,1457,456,person
2134,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2149.jpg,907,253,925,309,person
2135,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2148.jpg,1234,247,1271,365,person
2136,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2147.jpg,954,253,983,332,person
2137,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2146.jpg,1234,250,1270,362,person
2138,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2145.jpg,1237,250,1270,362,person
2139,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2144.jpg,1238,248,1270,365,person
2140,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2142.jpg,1842,220,1919,540,person
2141,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2141.jpg,936,247,968,334,person
2142,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2143.jpg,1077,259,1103,319,person
2143,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2140.jpg,1028,255,1059,345,person
2144,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2136.jpg,1035,265,1056,314,person
2145,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2137.jpg,941,241,974,344,person
2146,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2139.jpg,801,249,831,293,person
2147,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2138.jpg,960,263,996,339,person
2148,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2135.jpg,1557,184,1618,232,person
2149,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2134.jpg,1560,187,1615,232,person
2150,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2133.jpg,785,236,810,294,person
2151,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2132.jpg,867,252,887,309,person
2152,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2130.jpg,1080,258,1108,322,person
2153,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2131.jpg,1422,209,1471,249,person
2154,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2129.jpg,1274,247,1332,359,person
2155,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2195.jpg,1206,256,1239,350,person
2156,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2196.jpg,797,253,848,348,person
2157,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2194.jpg,859,246,882,311,person
2158,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2191.jpg,1204,245,1248,373,person
2159,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2193.jpg,1249,299,1289,374,person
2160,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2190.jpg,1252,299,1290,373,person
2161,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2192.jpg,882,243,905,305,person
2162,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2189.jpg,829,237,861,325,person
2163,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_2188.jpg,1080,259,1102,326,person
