,name,x_min,y_min,x_max,y_max,class,score
664,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\402_bib_number_0940.jpg,48,208,112,256,dorsal,97
665,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\402_bib_number_0940.jpg,0,272,16,304,dorsal,93
666,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\406_bib_number_0943.jpg,64,416,96,448,dorsal,76
667,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\409_bib_number_0946.jpg,48,272,112,320,dorsal,92
668,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\40_bib_number_0071.jpg,624,1232,768,1360,dorsal,82
669,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\40_bib_number_0071.jpg,400,1840,480,1904,dorsal,82
670,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\40_bib_number_0071.jpg,672,1056,752,1120,dorsal,78
671,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\40_bib_number_0071.jpg,704,816,800,880,dorsal,72
672,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\411_bib_number_0947.jpg,32,96,64,112,dorsal,99
673,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\412_bib_number_0947.jpg,16,80,48,112,dorsal,93
674,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\416_bib_number_0959.jpg,48,160,96,192,dorsal,99
675,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\417_bib_number_0959.jpg,112,464,144,496,dorsal,86
676,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\41_bib_number_0073.jpg,496,160,544,224,dorsal,97
677,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\41_bib_number_0073.jpg,352,432,448,496,dorsal,77
678,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\420_bib_number_0960.jpg,112,128,144,160,dorsal,87
679,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\424_bib_number_0962.jpg,160,496,192,528,dorsal,86
680,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\427_bib_number_0964.jpg,32,64,80,96,dorsal,85
681,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\430_bib_number_0968.jpg,96,224,160,272,dorsal,95
682,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\430_bib_number_0968.jpg,144,608,176,640,dorsal,88
683,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\432_bib_number_0970.jpg,32,64,64,80,dorsal,99
684,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\433_bib_number_0970.jpg,64,208,128,240,dorsal,99
685,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\435_bib_number_0973.jpg,288,656,320,688,dorsal,97
686,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\435_bib_number_0973.jpg,496,688,528,720,dorsal,91
687,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\435_bib_number_0973.jpg,80,480,144,544,dorsal,80
688,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\435_bib_number_0973.jpg,336,160,384,208,dorsal,72
689,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\436_bib_number_0973.jpg,176,1904,208,1936,dorsal,95
690,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\436_bib_number_0973.jpg,336,240,448,336,dorsal,90
691,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\436_bib_number_0973.jpg,352,80,384,96,dorsal,87
692,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\436_bib_number_0973.jpg,80,1056,176,1120,dorsal,81
693,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\436_bib_number_0973.jpg,128,2016,208,2080,dorsal,75
694,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\437_bib_number_0975.jpg,176,768,224,816,dorsal,99
695,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\437_bib_number_0975.jpg,464,1472,496,1504,dorsal,99
696,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\437_bib_number_0975.jpg,128,656,240,736,dorsal,90
697,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\437_bib_number_0975.jpg,400,1264,464,1328,dorsal,79
698,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\437_bib_number_0975.jpg,352,208,432,272,dorsal,70
699,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\438_bib_number_0977.jpg,384,560,432,592,dorsal,98
700,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\438_bib_number_0977.jpg,144,832,256,928,dorsal,94
701,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\438_bib_number_0977.jpg,240,800,272,816,dorsal,87
702,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\439_bib_number_0977.jpg,640,992,688,1024,dorsal,99
703,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\439_bib_number_0977.jpg,192,1376,240,1408,dorsal,93
704,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\439_bib_number_0977.jpg,160,80,304,192,dorsal,88
705,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\439_bib_number_0977.jpg,0,1184,64,1248,dorsal,79
706,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\439_bib_number_0977.jpg,240,1040,272,1072,dorsal,78
707,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,128,336,176,368,dorsal,99
708,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,288,1152,336,1200,dorsal,96
709,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,128,416,176,464,dorsal,94
710,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,64,160,160,240,dorsal,86
711,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,192,784,224,832,dorsal,86
712,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\440_bib_number_0977.jpg,48,704,144,784,dorsal,73
713,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\441_bib_number_0979.jpg,64,208,96,240,dorsal,98
714,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\442_bib_number_0984.jpg,592,1280,672,1376,dorsal,95
715,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\442_bib_number_0984.jpg,240,176,336,272,dorsal,89
716,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\442_bib_number_0984.jpg,384,608,432,640,dorsal,83
717,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\443_bib_number_0985.jpg,576,880,608,912,dorsal,98
718,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\443_bib_number_0985.jpg,400,208,448,240,dorsal,91
719,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\443_bib_number_0985.jpg,384,1344,432,1376,dorsal,83
720,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\443_bib_number_0985.jpg,32,400,128,464,dorsal,81
721,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\443_bib_number_0985.jpg,208,848,272,880,dorsal,72
722,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\444_bib_number_0985.jpg,80,1152,112,1184,dorsal,98
723,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\444_bib_number_0985.jpg,160,608,256,672,dorsal,89
724,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\444_bib_number_0985.jpg,112,224,144,256,dorsal,75
725,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\444_bib_number_0985.jpg,208,128,272,192,dorsal,73
726,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,48,944,96,976,dorsal,99
727,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,672,432,752,496,dorsal,99
728,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,944,1072,1008,1136,dorsal,92
729,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,912,1216,992,1280,dorsal,86
730,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,272,1632,304,1664,dorsal,85
731,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,128,2464,224,2528,dorsal,82
732,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,320,160,400,240,dorsal,74
733,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,704,640,736,672,dorsal,71
734,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\445_bib_number_0995.jpg,208,2336,288,2400,dorsal,71
735,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\449_bib_number_0996.jpg,1120,1744,1200,1824,dorsal,76
736,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\44_bib_number_0078.jpg,144,864,208,928,dorsal,98
737,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\44_bib_number_0078.jpg,0,832,144,944,dorsal,71
738,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,752,1520,832,1600,dorsal,96
739,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,272,432,320,464,dorsal,95
740,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,608,240,688,320,dorsal,93
741,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,720,1616,768,1664,dorsal,91
742,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,496,1440,560,1504,dorsal,83
743,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,512,0,576,64,dorsal,81
744,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,752,1936,848,2000,dorsal,76
745,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\450_bib_number_1001.jpg,352,224,432,304,dorsal,72
746,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\451_bib_number_1005.jpg,608,1184,656,1232,dorsal,98
747,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\451_bib_number_1005.jpg,896,848,928,880,dorsal,96
748,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\451_bib_number_1005.jpg,32,640,144,752,dorsal,95
749,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\451_bib_number_1005.jpg,464,288,544,336,dorsal,70
750,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\452_bib_number_1009.jpg,48,176,96,208,dorsal,98
751,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\454_bib_number_1017.jpg,32,240,176,336,dorsal,86
752,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,416,720,496,784,dorsal,98
753,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,336,1024,368,1056,dorsal,98
754,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,160,656,208,688,dorsal,98
755,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,240,192,320,256,dorsal,96
756,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,256,1376,304,1408,dorsal,93
757,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,432,896,512,976,dorsal,90
758,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\455_bib_number_1025.jpg,128,368,192,432,dorsal,73
759,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\456_bib_number_1025.jpg,240,112,288,144,dorsal,97
760,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\456_bib_number_1025.jpg,208,176,256,208,dorsal,95
761,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\456_bib_number_1025.jpg,336,1312,384,1344,dorsal,87
762,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\458_bib_number_1028.jpg,448,1152,496,1184,dorsal,99
763,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\458_bib_number_1028.jpg,544,880,592,928,dorsal,92
764,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\458_bib_number_1028.jpg,528,1040,576,1072,dorsal,80
765,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\45_bib_number_0084.jpg,368,2432,464,2512,dorsal,98
766,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\45_bib_number_0084.jpg,288,1184,432,1280,dorsal,94
767,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\45_bib_number_0084.jpg,464,288,528,368,dorsal,91
768,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\45_bib_number_0084.jpg,688,2352,832,2448,dorsal,85
769,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\45_bib_number_0084.jpg,0,560,80,656,dorsal,80
770,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\463_bib_number_1039.jpg,64,176,144,256,dorsal,94
771,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\464_bib_number_1039.jpg,160,16,224,48,dorsal,97
772,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\464_bib_number_1039.jpg,112,320,144,352,dorsal,96
773,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\464_bib_number_1039.jpg,208,544,240,576,dorsal,91
774,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\466_bib_number_1050.jpg,144,208,176,240,dorsal,96
775,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\466_bib_number_1050.jpg,208,144,256,176,dorsal,95
776,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\468_bib_number_1053.jpg,160,448,192,464,dorsal,98
777,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\469_bib_number_1067.jpg,112,752,128,768,dorsal,81
778,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\46_bib_number_0084.jpg,112,1024,192,1088,dorsal,96
779,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\471_bib_number_1069.jpg,112,432,160,480,dorsal,98
780,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\472_bib_number_1071.jpg,304,96,400,160,dorsal,82
781,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\472_bib_number_1071.jpg,336,336,368,368,dorsal,72
782,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\475_bib_number_1095.jpg,64,448,96,464,dorsal,83
783,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,960,2416,1040,2480,dorsal,99
784,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,576,2448,608,2480,dorsal,98
785,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,144,1696,224,1760,dorsal,98
786,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,624,2224,704,2288,dorsal,90
787,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,528,2704,608,2800,dorsal,85
788,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,688,1440,768,1488,dorsal,82
789,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,208,1072,256,1120,dorsal,80
790,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,1152,3952,1296,4048,dorsal,80
791,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,1120,1088,1184,1136,dorsal,79
792,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,432,256,512,336,dorsal,77
793,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,816,1472,848,1504,dorsal,76
794,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\476_bib_number_1099.jpg,608,576,640,608,dorsal,74
795,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\477_bib_number_1099.jpg,384,192,480,256,dorsal,78
796,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\477_bib_number_1099.jpg,320,16,416,80,dorsal,73
797,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\477_bib_number_1099.jpg,176,176,256,256,dorsal,73
798,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\478_bib_number_1102.jpg,48,112,80,144,dorsal,77
799,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,80,208,192,320,dorsal,96
800,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,880,1024,976,1088,dorsal,93
801,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,560,992,624,1072,dorsal,88
802,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,1040,656,1088,704,dorsal,86
803,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,64,1472,128,1536,dorsal,85
804,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,672,816,768,896,dorsal,75
805,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\47_bib_number_0084.jpg,1184,1984,1264,2048,dorsal,70
806,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\482_bib_number_1116.jpg,544,400,592,448,dorsal,98
807,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\482_bib_number_1116.jpg,304,784,352,832,dorsal,85
808,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\482_bib_number_1116.jpg,704,336,784,400,dorsal,80
809,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\483_bib_number_1116.jpg,416,912,464,976,dorsal,92
810,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\484_bib_number_1118.jpg,48,112,80,144,dorsal,91
811,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\487_bib_number_1122.jpg,32,112,64,144,dorsal,99
812,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\490_bib_number_1148.jpg,48,176,80,224,dorsal,98
813,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\492_bib_number_1157.jpg,48,80,80,112,dorsal,75
814,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\494_bib_number_1166.jpg,48,144,96,176,dorsal,99
815,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\494_bib_number_1166.jpg,64,16,96,48,dorsal,85
816,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\495_bib_number_1166.jpg,80,176,128,208,dorsal,99
817,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\496_bib_number_1180.jpg,64,144,112,176,dorsal,99
818,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\497_bib_number_1180.jpg,96,144,144,176,dorsal,92
819,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\49_bib_number_0090.jpg,48,128,80,160,dorsal,98
820,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\4_bib_number_0008.jpg,208,480,272,544,dorsal,86
821,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\4_bib_number_0008.jpg,288,544,336,608,dorsal,85
822,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\500_bib_number_1183.jpg,112,272,160,320,dorsal,72
823,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\501_bib_number_1183.jpg,48,144,96,176,dorsal,92
824,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\502_bib_number_1184.jpg,96,160,112,176,dorsal,92
825,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\503_bib_number_1188.jpg,176,192,224,224,dorsal,84
826,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\505_bib_number_1196.jpg,176,720,256,800,dorsal,72
827,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,320,144,368,176,dorsal,99
828,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,592,704,672,784,dorsal,95
829,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,736,160,864,272,dorsal,93
830,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,816,1504,848,1536,dorsal,91
831,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,544,880,640,944,dorsal,76
832,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\506_bib_number_1196.jpg,112,2128,176,2176,dorsal,71
833,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\507_bib_number_1196.jpg,480,768,560,832,dorsal,80
834,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\508_bib_number_1196.jpg,224,272,320,352,dorsal,91
835,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\508_bib_number_1196.jpg,640,1792,720,1872,dorsal,88
836,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\508_bib_number_1196.jpg,144,1152,224,1232,dorsal,71
837,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\509_bib_number_1196.jpg,352,2544,432,2592,dorsal,93
838,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\510_bib_number_1200.jpg,384,784,448,848,dorsal,98
839,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\510_bib_number_1200.jpg,416,1952,464,2016,dorsal,96
840,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\510_bib_number_1200.jpg,528,656,608,720,dorsal,84
841,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\511_bib_number_1200.jpg,816,0,864,48,dorsal,95
842,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\511_bib_number_1200.jpg,16,0,160,80,dorsal,76
843,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\512_bib_number_1200.jpg,32,1168,112,1232,dorsal,90
844,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\512_bib_number_1200.jpg,80,1824,144,1872,dorsal,78
845,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\513_bib_number_1200.jpg,64,336,160,416,dorsal,97
846,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\513_bib_number_1200.jpg,0,1152,64,1216,dorsal,84
847,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\513_bib_number_1200.jpg,32,1840,112,1920,dorsal,74
848,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\514_bib_number_1205.jpg,96,64,128,96,dorsal,94
849,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\514_bib_number_1205.jpg,240,272,288,336,dorsal,86
850,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\514_bib_number_1205.jpg,112,1168,208,1248,dorsal,84
851,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\514_bib_number_1205.jpg,96,256,160,320,dorsal,71
852,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\515_bib_number_1205.jpg,144,80,192,112,dorsal,99
853,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\515_bib_number_1205.jpg,240,928,288,960,dorsal,88
854,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\515_bib_number_1205.jpg,192,400,256,464,dorsal,72
855,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\516_bib_number_1205.jpg,144,304,192,352,dorsal,99
856,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\516_bib_number_1205.jpg,224,144,304,224,dorsal,95
857,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\517_bib_number_1205.jpg,224,16,272,48,dorsal,97
858,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\517_bib_number_1205.jpg,304,576,368,624,dorsal,92
859,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\517_bib_number_1205.jpg,304,528,352,576,dorsal,70
860,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\518_bib_number_1205.jpg,144,208,176,240,dorsal,99
861,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\521_bib_number_1206.jpg,256,656,400,768,dorsal,98
862,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\521_bib_number_1206.jpg,112,688,208,768,dorsal,92
863,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\522_bib_number_1206.jpg,160,160,192,192,dorsal,97
864,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\522_bib_number_1206.jpg,96,16,128,32,dorsal,72
865,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\525_bib_number_1206.jpg,48,384,128,448,dorsal,71
866,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\526_bib_number_1206.jpg,128,384,176,416,dorsal,94
867,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\526_bib_number_1206.jpg,0,416,32,480,dorsal,89
868,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\526_bib_number_1206.jpg,288,784,320,816,dorsal,80
869,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\527_bib_number_1212.jpg,656,384,720,448,dorsal,94
870,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\527_bib_number_1212.jpg,144,1632,208,1664,dorsal,82
871,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\528_bib_number_1217.jpg,240,496,304,544,dorsal,90
872,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,164,2567,211,2614,dorsal,99
873,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,800,2473,871,2543,dorsal,98
874,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,1248,1907,1483,2072,dorsal,92
875,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,2661,1648,2826,1766,dorsal,90
876,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,2190,2237,2307,2355,dorsal,88
877,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,1483,1531,1554,1578,dorsal,88
878,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,1789,2261,1931,2355,dorsal,85
879,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,2661,2638,2778,2779,dorsal,84
880,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,2260,1931,2378,2025,dorsal,78
881,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\529_bib_number_1225.jpg,2543,2850,2637,2944,dorsal,71
882,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\535_bib_number_1235.jpg,144,624,272,736,dorsal,93
883,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\535_bib_number_1235.jpg,320,592,384,656,dorsal,87
884,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\536_bib_number_1235.jpg,80,224,176,304,dorsal,98
885,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\536_bib_number_1235.jpg,160,352,208,400,dorsal,94
