,name,x_min,y_min,x_max,y_max,class,score
1659,F:\Datasets\TFMTestRemake\CropInput\5780_TGC_1862.jpg,16,304,64,336,dorsal,98
1660,F:\Datasets\TFMTestRemake\CropInput\5781_TGC_1862.jpg,16,128,48,160,dorsal,99
1661,F:\Datasets\TFMTestRemake\CropInput\5786_TGC_1861.jpg,96,208,160,272,dorsal,85
1662,F:\Datasets\TFMTestRemake\CropInput\5799_TGC_1851.jpg,64,96,112,144,dorsal,98
1663,F:\Datasets\TFMTestRemake\CropInput\5800_TGC_1854.jpg,176,192,240,240,dorsal,99
1664,F:\Datasets\TFMTestRemake\CropInput\5801_TGC_1853.jpg,64,144,128,208,dorsal,99
1665,F:\Datasets\TFMTestRemake\CropInput\5804_TGC_1848.jpg,16,112,48,128,dorsal,97
1666,F:\Datasets\TFMTestRemake\CropInput\5805_TGC_1849.jpg,16,160,64,208,dorsal,99
1667,F:\Datasets\TFMTestRemake\CropInput\580_TGC_0120.jpg,64,144,176,224,dorsal,99
1668,F:\Datasets\TFMTestRemake\CropInput\5815_TGC_1843.jpg,96,256,192,336,dorsal,99
1669,F:\Datasets\TFMTestRemake\CropInput\5816_TGC_1842.jpg,64,160,128,208,dorsal,99
1670,F:\Datasets\TFMTestRemake\CropInput\5831_TGC_1833.jpg,64,112,112,144,dorsal,97
1671,F:\Datasets\TFMTestRemake\CropInput\5846_TGC_1823.jpg,16,192,64,224,dorsal,99
1672,F:\Datasets\TFMTestRemake\CropInput\5848_TGC_1900.jpg,64,128,80,160,dorsal,98
1673,F:\Datasets\TFMTestRemake\CropInput\5850_TGC_1900.jpg,16,96,64,128,dorsal,96
1674,F:\Datasets\TFMTestRemake\CropInput\5852_TGC_1898.jpg,96,208,176,272,dorsal,99
1675,F:\Datasets\TFMTestRemake\CropInput\5863_TGC_1893.jpg,16,240,48,272,dorsal,92
1676,F:\Datasets\TFMTestRemake\CropInput\586_TGC_0121.jpg,128,0,224,64,dorsal,96
1677,F:\Datasets\TFMTestRemake\CropInput\5876_TGC_1888.jpg,128,144,192,208,dorsal,98
1678,F:\Datasets\TFMTestRemake\CropInput\587_TGC_0121.jpg,64,80,112,128,dorsal,87
1679,F:\Datasets\TFMTestRemake\CropInput\5888_TGC_1881.jpg,64,128,112,176,dorsal,93
1680,F:\Datasets\TFMTestRemake\CropInput\5891_TGC_1881.jpg,64,144,112,192,dorsal,99
1681,F:\Datasets\TFMTestRemake\CropInput\5895_TGC_1879.jpg,48,176,112,224,dorsal,75
1682,F:\Datasets\TFMTestRemake\CropInput\5899_TGC_1883.jpg,64,160,128,208,dorsal,98
1683,F:\Datasets\TFMTestRemake\CropInput\5906_TGC_1878.jpg,64,128,128,176,dorsal,99
1684,F:\Datasets\TFMTestRemake\CropInput\5909_TGC_1874.jpg,0,144,32,176,dorsal,97
1685,F:\Datasets\TFMTestRemake\CropInput\5911_TGC_1873.jpg,32,96,80,128,dorsal,92
1686,F:\Datasets\TFMTestRemake\CropInput\5915_TGC_1876.jpg,48,128,96,192,dorsal,91
1687,F:\Datasets\TFMTestRemake\CropInput\591_TGC_0119.jpg,112,80,160,112,dorsal,83
1688,F:\Datasets\TFMTestRemake\CropInput\5926_TGC_1871.jpg,16,128,64,144,dorsal,98
1689,F:\Datasets\TFMTestRemake\CropInput\5927_TGC_1869.jpg,80,160,128,208,dorsal,80
1690,F:\Datasets\TFMTestRemake\CropInput\5932_TGC_1866.jpg,64,128,128,176,dorsal,98
1691,F:\Datasets\TFMTestRemake\CropInput\5934_TGC_1942.jpg,64,192,144,272,dorsal,96
1692,F:\Datasets\TFMTestRemake\CropInput\5936_TGC_1941.jpg,48,144,96,176,dorsal,97
1693,F:\Datasets\TFMTestRemake\CropInput\593_TGC_0119.jpg,160,416,288,528,dorsal,99
1694,F:\Datasets\TFMTestRemake\CropInput\5946_TGC_1940.jpg,32,96,80,128,dorsal,98
1695,F:\Datasets\TFMTestRemake\CropInput\5950_TGC_1936.jpg,64,144,144,208,dorsal,99
1696,F:\Datasets\TFMTestRemake\CropInput\5955_TGC_1935.jpg,48,96,96,112,dorsal,82
1697,F:\Datasets\TFMTestRemake\CropInput\595_TGC_0118.jpg,48,64,96,112,dorsal,98
1698,F:\Datasets\TFMTestRemake\CropInput\5961_TGC_1933.jpg,64,160,112,208,dorsal,99
1699,F:\Datasets\TFMTestRemake\CropInput\5965_TGC_1929.jpg,80,144,144,192,dorsal,99
1700,F:\Datasets\TFMTestRemake\CropInput\5976_TGC_1923.jpg,64,144,128,224,dorsal,99
1701,F:\Datasets\TFMTestRemake\CropInput\597_TGC_0118.jpg,96,352,192,432,dorsal,99
1702,F:\Datasets\TFMTestRemake\CropInput\5980_TGC_1924.jpg,64,288,96,320,dorsal,98
1703,F:\Datasets\TFMTestRemake\CropInput\5990_TGC_1918.jpg,96,192,160,272,dorsal,98
1704,F:\Datasets\TFMTestRemake\CropInput\5993_TGC_1915.jpg,80,176,128,208,dorsal,98
1705,F:\Datasets\TFMTestRemake\CropInput\5996_TGC_1912.jpg,48,144,112,208,dorsal,99
1706,F:\Datasets\TFMTestRemake\CropInput\6001_TGC_1911.jpg,16,96,64,128,dorsal,99
1707,F:\Datasets\TFMTestRemake\CropInput\600_TGC_0117.jpg,112,256,192,320,dorsal,98
1708,F:\Datasets\TFMTestRemake\CropInput\6010_TGC_1905.jpg,48,128,112,176,dorsal,74
1709,F:\Datasets\TFMTestRemake\CropInput\6011_TGC_1906.jpg,112,224,208,304,dorsal,99
1710,F:\Datasets\TFMTestRemake\CropInput\6011_TGC_1906.jpg,112,128,144,160,dorsal,98
1711,F:\Datasets\TFMTestRemake\CropInput\6011_TGC_1906.jpg,144,80,176,112,dorsal,78
1712,F:\Datasets\TFMTestRemake\CropInput\6018_TGC_1902.jpg,0,160,64,208,dorsal,99
1713,F:\Datasets\TFMTestRemake\CropInput\6018_TGC_1902.jpg,48,288,80,304,dorsal,99
1714,F:\Datasets\TFMTestRemake\CropInput\601_TGC_0117.jpg,48,96,96,144,dorsal,97
1715,F:\Datasets\TFMTestRemake\CropInput\6021_TGC_1903.jpg,80,224,176,288,dorsal,99
1716,F:\Datasets\TFMTestRemake\CropInput\6025_TGC_1978.jpg,96,96,176,192,dorsal,99
1717,F:\Datasets\TFMTestRemake\CropInput\6029_TGC_1977.jpg,80,208,128,272,dorsal,72
1718,F:\Datasets\TFMTestRemake\CropInput\6032_TGC_1973.jpg,32,128,112,192,dorsal,99
1719,F:\Datasets\TFMTestRemake\CropInput\6039_TGC_1970.jpg,160,336,256,448,dorsal,98
1720,F:\Datasets\TFMTestRemake\CropInput\6039_TGC_1970.jpg,48,480,112,544,dorsal,91
1721,F:\Datasets\TFMTestRemake\CropInput\6040_TGC_1969.jpg,80,192,144,240,dorsal,99
1722,F:\Datasets\TFMTestRemake\CropInput\6041_TGC_1968.jpg,48,144,112,176,dorsal,99
1723,F:\Datasets\TFMTestRemake\CropInput\6041_TGC_1968.jpg,0,176,32,208,dorsal,98
1724,F:\Datasets\TFMTestRemake\CropInput\6044_TGC_1965.jpg,96,144,160,208,dorsal,99
1725,F:\Datasets\TFMTestRemake\CropInput\6044_TGC_1965.jpg,16,64,32,80,dorsal,80
1726,F:\Datasets\TFMTestRemake\CropInput\6045_TGC_1964.jpg,0,48,32,64,dorsal,94
1727,F:\Datasets\TFMTestRemake\CropInput\6047_TGC_1962.jpg,0,176,64,224,dorsal,99
1728,F:\Datasets\TFMTestRemake\CropInput\6048_TGC_1960.jpg,96,240,176,304,dorsal,99
1729,F:\Datasets\TFMTestRemake\CropInput\604_TGC_0116.jpg,80,208,144,256,dorsal,97
1730,F:\Datasets\TFMTestRemake\CropInput\6066_TGC_1948.jpg,112,336,256,448,dorsal,99
1731,F:\Datasets\TFMTestRemake\CropInput\6067_TGC_1950.jpg,0,192,96,256,dorsal,99
1732,F:\Datasets\TFMTestRemake\CropInput\6068_TGC_1947.jpg,48,176,112,224,dorsal,99
1733,F:\Datasets\TFMTestRemake\CropInput\6069_TGC_1946.jpg,32,112,64,128,dorsal,99
1734,F:\Datasets\TFMTestRemake\CropInput\6071_TGC_1945.jpg,112,192,176,256,dorsal,99
1735,F:\Datasets\TFMTestRemake\CropInput\6072_TGC_1944.jpg,64,128,112,176,dorsal,98
1736,F:\Datasets\TFMTestRemake\CropInput\6073_TGC_2015.jpg,144,0,192,16,dorsal,88
1737,F:\Datasets\TFMTestRemake\CropInput\6074_TGC_2011.jpg,16,192,96,240,dorsal,99
1738,F:\Datasets\TFMTestRemake\CropInput\6077_TGC_2008.jpg,64,112,96,128,dorsal,71
1739,F:\Datasets\TFMTestRemake\CropInput\607_TGC_0116.jpg,64,128,112,176,dorsal,99
1740,F:\Datasets\TFMTestRemake\CropInput\6082_TGC_2007.jpg,32,160,80,192,dorsal,93
1741,F:\Datasets\TFMTestRemake\CropInput\6098_TGC_2000.jpg,64,96,128,128,dorsal,88
1742,F:\Datasets\TFMTestRemake\CropInput\609_TGC_0115.jpg,80,192,128,224,dorsal,99
1743,F:\Datasets\TFMTestRemake\CropInput\6100_TGC_1999.jpg,0,144,64,192,dorsal,99
1744,F:\Datasets\TFMTestRemake\CropInput\6104_TGC_2001.jpg,208,176,304,272,dorsal,98
1745,F:\Datasets\TFMTestRemake\CropInput\6104_TGC_2001.jpg,224,480,272,528,dorsal,81
1746,F:\Datasets\TFMTestRemake\CropInput\6108_TGC_1996.jpg,32,144,96,192,dorsal,94
1747,F:\Datasets\TFMTestRemake\CropInput\6109_TGC_1996.jpg,64,128,128,192,dorsal,99
1748,F:\Datasets\TFMTestRemake\CropInput\6109_TGC_1996.jpg,64,16,112,64,dorsal,94
1749,F:\Datasets\TFMTestRemake\CropInput\6111_TGC_1998.jpg,0,112,32,144,dorsal,93
1750,F:\Datasets\TFMTestRemake\CropInput\6117_TGC_1995.jpg,48,112,96,144,dorsal,96
1751,F:\Datasets\TFMTestRemake\CropInput\6128_TGC_1992.jpg,48,176,112,208,dorsal,99
1752,F:\Datasets\TFMTestRemake\CropInput\6138_TGC_1987.jpg,48,96,96,144,dorsal,98
1753,F:\Datasets\TFMTestRemake\CropInput\6139_TGC_1989.jpg,32,160,112,208,dorsal,85
1754,F:\Datasets\TFMTestRemake\CropInput\613_TGC_0115.jpg,48,32,112,80,dorsal,92
1755,F:\Datasets\TFMTestRemake\CropInput\6143_TGC_1986.jpg,32,96,80,128,dorsal,99
1756,F:\Datasets\TFMTestRemake\CropInput\6146_TGC_1985.jpg,64,144,96,176,dorsal,99
1757,F:\Datasets\TFMTestRemake\CropInput\6147_TGC_1984.jpg,48,160,128,240,dorsal,98
1758,F:\Datasets\TFMTestRemake\CropInput\6152_TGC_1981.jpg,96,160,176,208,dorsal,99
1759,F:\Datasets\TFMTestRemake\CropInput\6156_TGC_2052.jpg,16,80,64,128,dorsal,99
1760,F:\Datasets\TFMTestRemake\CropInput\6159_TGC_2053.jpg,16,144,112,224,dorsal,99
1761,F:\Datasets\TFMTestRemake\CropInput\615_TGC_0114.jpg,0,32,32,80,dorsal,99
1762,F:\Datasets\TFMTestRemake\CropInput\615_TGC_0114.jpg,-16,144,80,240,dorsal,92
1763,F:\Datasets\TFMTestRemake\CropInput\6161_TGC_2050.jpg,48,96,96,128,dorsal,99
1764,F:\Datasets\TFMTestRemake\CropInput\6163_TGC_2051.jpg,96,160,208,240,dorsal,98
1765,F:\Datasets\TFMTestRemake\CropInput\6164_TGC_2051.jpg,80,160,128,208,dorsal,99
1766,F:\Datasets\TFMTestRemake\CropInput\6165_TGC_2049.jpg,48,64,80,96,dorsal,82
1767,F:\Datasets\TFMTestRemake\CropInput\6171_TGC_2045.jpg,64,208,144,272,dorsal,99
1768,F:\Datasets\TFMTestRemake\CropInput\6177_TGC_2041.jpg,80,224,144,288,dorsal,99
1769,F:\Datasets\TFMTestRemake\CropInput\6178_TGC_2040.jpg,32,144,96,176,dorsal,99
1770,F:\Datasets\TFMTestRemake\CropInput\6179_TGC_2039.jpg,16,96,64,128,dorsal,95
1771,F:\Datasets\TFMTestRemake\CropInput\6181_TGC_2038.jpg,64,256,144,304,dorsal,99
1772,F:\Datasets\TFMTestRemake\CropInput\6183_TGC_2037.jpg,48,128,96,160,dorsal,99
1773,F:\Datasets\TFMTestRemake\CropInput\6185_TGC_2033.jpg,96,160,176,224,dorsal,99
1774,F:\Datasets\TFMTestRemake\CropInput\6185_TGC_2033.jpg,0,80,32,112,dorsal,95
1775,F:\Datasets\TFMTestRemake\CropInput\6187_TGC_2032.jpg,64,112,128,160,dorsal,99
1776,F:\Datasets\TFMTestRemake\CropInput\6187_TGC_2032.jpg,0,160,32,176,dorsal,88
1777,F:\Datasets\TFMTestRemake\CropInput\6189_TGC_2027.jpg,32,48,64,80,dorsal,99
1778,F:\Datasets\TFMTestRemake\CropInput\6193_TGC_2028.jpg,48,64,96,112,dorsal,99
1779,F:\Datasets\TFMTestRemake\CropInput\6195_TGC_2025.jpg,80,192,160,272,dorsal,99
1780,F:\Datasets\TFMTestRemake\CropInput\61_TGC_0021.jpg,16,80,48,112,dorsal,98
1781,F:\Datasets\TFMTestRemake\CropInput\6200_TGC_2022.jpg,32,192,128,256,dorsal,99
1782,F:\Datasets\TFMTestRemake\CropInput\6201_TGC_2022.jpg,32,96,80,144,dorsal,98
1783,F:\Datasets\TFMTestRemake\CropInput\6203_TGC_2021.jpg,32,128,80,176,dorsal,99
1784,F:\Datasets\TFMTestRemake\CropInput\6206_TGC_2020.jpg,16,96,64,128,dorsal,99
1785,F:\Datasets\TFMTestRemake\CropInput\6208_TGC_2017.jpg,240,480,368,576,dorsal,99
1786,F:\Datasets\TFMTestRemake\CropInput\6208_TGC_2017.jpg,416,592,432,624,dorsal,73
1787,F:\Datasets\TFMTestRemake\CropInput\6209_TGC_2016.jpg,208,368,320,448,dorsal,99
1788,F:\Datasets\TFMTestRemake\CropInput\6209_TGC_2016.jpg,336,208,400,256,dorsal,87
1789,F:\Datasets\TFMTestRemake\CropInput\6210_TGC_2018.jpg,112,208,304,304,dorsal,99
1790,F:\Datasets\TFMTestRemake\CropInput\6211_TGC_2014.jpg,64,96,112,144,dorsal,99
1791,F:\Datasets\TFMTestRemake\CropInput\6214_TGC_2092.jpg,64,176,160,240,dorsal,78
1792,F:\Datasets\TFMTestRemake\CropInput\6223_TGC_2090.jpg,16,272,96,368,dorsal,99
1793,F:\Datasets\TFMTestRemake\CropInput\6229_TGC_2087.jpg,32,224,80,272,dorsal,99
1794,F:\Datasets\TFMTestRemake\CropInput\6233_TGC_2089.jpg,32,128,80,160,dorsal,99
1795,F:\Datasets\TFMTestRemake\CropInput\6238_TGC_2085.jpg,48,80,96,112,dorsal,77
1796,F:\Datasets\TFMTestRemake\CropInput\6252_TGC_2083.jpg,48,144,96,176,dorsal,99
1797,F:\Datasets\TFMTestRemake\CropInput\6259_TGC_2081.jpg,16,128,64,160,dorsal,99
1798,F:\Datasets\TFMTestRemake\CropInput\6262_TGC_2078.jpg,48,144,112,192,dorsal,99
1799,F:\Datasets\TFMTestRemake\CropInput\6262_TGC_2078.jpg,32,80,64,112,dorsal,97
1800,F:\Datasets\TFMTestRemake\CropInput\6265_TGC_2079.jpg,32,192,80,256,dorsal,99
1801,F:\Datasets\TFMTestRemake\CropInput\6265_TGC_2079.jpg,32,80,80,128,dorsal,78
1802,F:\Datasets\TFMTestRemake\CropInput\6266_TGC_2079.jpg,16,80,64,128,dorsal,99
1803,F:\Datasets\TFMTestRemake\CropInput\626_TGC_0111.jpg,48,256,160,336,dorsal,99
1804,F:\Datasets\TFMTestRemake\CropInput\6271_TGC_2076.jpg,96,144,144,208,dorsal,99
1805,F:\Datasets\TFMTestRemake\CropInput\6278_TGC_2069.jpg,16,96,48,112,dorsal,97
1806,F:\Datasets\TFMTestRemake\CropInput\6283_TGC_2068.jpg,0,160,32,192,dorsal,98
1807,F:\Datasets\TFMTestRemake\CropInput\6287_TGC_2064.jpg,96,112,176,176,dorsal,99
1808,F:\Datasets\TFMTestRemake\CropInput\6290_TGC_2063.jpg,48,160,112,192,dorsal,98
1809,F:\Datasets\TFMTestRemake\CropInput\6301_TGC_2060.jpg,48,144,112,208,dorsal,99
1810,F:\Datasets\TFMTestRemake\CropInput\630_TGC_0110.jpg,32,192,112,272,dorsal,98
1811,F:\Datasets\TFMTestRemake\CropInput\6317_TGC_2127.jpg,0,208,64,272,dorsal,93
1812,F:\Datasets\TFMTestRemake\CropInput\6325_TGC_2126.jpg,32,112,80,144,dorsal,99
1813,F:\Datasets\TFMTestRemake\CropInput\6326_TGC_2126.jpg,48,96,96,128,dorsal,98
1814,F:\Datasets\TFMTestRemake\CropInput\6329_TGC_2123.jpg,48,320,112,384,dorsal,99
1815,F:\Datasets\TFMTestRemake\CropInput\6329_TGC_2123.jpg,112,448,160,464,dorsal,95
1816,F:\Datasets\TFMTestRemake\CropInput\6329_TGC_2123.jpg,48,128,96,160,dorsal,94
1817,F:\Datasets\TFMTestRemake\CropInput\6333_TGC_2122.jpg,48,144,96,192,dorsal,99
1818,F:\Datasets\TFMTestRemake\CropInput\6334_TGC_2122.jpg,112,240,144,272,dorsal,98
1819,F:\Datasets\TFMTestRemake\CropInput\6334_TGC_2122.jpg,48,208,80,240,dorsal,73
1820,F:\Datasets\TFMTestRemake\CropInput\6337_TGC_2121.jpg,16,80,64,128,dorsal,88
1821,F:\Datasets\TFMTestRemake\CropInput\6349_TGC_2116.jpg,48,96,64,128,dorsal,83
1822,F:\Datasets\TFMTestRemake\CropInput\634_TGC_0109.jpg,32,160,96,224,dorsal,99
1823,F:\Datasets\TFMTestRemake\CropInput\6352_TGC_2115.jpg,32,176,80,224,dorsal,99
1824,F:\Datasets\TFMTestRemake\CropInput\6354_TGC_2117.jpg,112,208,160,240,dorsal,98
1825,F:\Datasets\TFMTestRemake\CropInput\6355_TGC_2117.jpg,48,128,96,160,dorsal,99
1826,F:\Datasets\TFMTestRemake\CropInput\6359_TGC_2112.jpg,32,192,96,224,dorsal,99
1827,F:\Datasets\TFMTestRemake\CropInput\6369_TGC_2113.jpg,16,80,64,112,dorsal,99
1828,F:\Datasets\TFMTestRemake\CropInput\636_TGC_0109.jpg,80,0,96,32,dorsal,78
1829,F:\Datasets\TFMTestRemake\CropInput\6372_TGC_2109.jpg,32,144,80,192,dorsal,96
1830,F:\Datasets\TFMTestRemake\CropInput\6375_TGC_2108.jpg,0,16,48,64,dorsal,99
1831,F:\Datasets\TFMTestRemake\CropInput\6384_TGC_2107.jpg,32,192,80,224,dorsal,97
1832,F:\Datasets\TFMTestRemake\CropInput\6389_TGC_2105.jpg,32,208,112,272,dorsal,99
1833,F:\Datasets\TFMTestRemake\CropInput\6389_TGC_2105.jpg,96,128,144,176,dorsal,87
1834,F:\Datasets\TFMTestRemake\CropInput\6389_TGC_2105.jpg,0,176,48,208,dorsal,87
1835,F:\Datasets\TFMTestRemake\CropInput\6403_TGC_2100.jpg,48,80,112,128,dorsal,97
1836,F:\Datasets\TFMTestRemake\CropInput\6408_TGC_2102.jpg,16,176,64,208,dorsal,99
1837,F:\Datasets\TFMTestRemake\CropInput\6411_TGC_2097.jpg,32,112,80,144,dorsal,99
1838,F:\Datasets\TFMTestRemake\CropInput\6413_TGC_2098.jpg,32,224,112,288,dorsal,99
1839,F:\Datasets\TFMTestRemake\CropInput\6417_TGC_2099.jpg,16,48,48,80,dorsal,99
1840,F:\Datasets\TFMTestRemake\CropInput\6423_TGC_2096.jpg,48,160,96,192,dorsal,99
1841,F:\Datasets\TFMTestRemake\CropInput\6428_TGC_2093.jpg,48,240,128,288,dorsal,99
1842,F:\Datasets\TFMTestRemake\CropInput\6433_TGC_2157.jpg,64,192,112,256,dorsal,96
1843,F:\Datasets\TFMTestRemake\CropInput\6438_TGC_2156.jpg,16,96,48,128,dorsal,98
1844,F:\Datasets\TFMTestRemake\CropInput\6443_TGC_2155.jpg,96,256,192,304,dorsal,99
1845,F:\Datasets\TFMTestRemake\CropInput\6449_TGC_2153.jpg,48,112,96,144,dorsal,99
1846,F:\Datasets\TFMTestRemake\CropInput\6453_TGC_2151.jpg,48,128,112,176,dorsal,99
1847,F:\Datasets\TFMTestRemake\CropInput\6454_TGC_2150.jpg,32,80,64,112,dorsal,99
1848,F:\Datasets\TFMTestRemake\CropInput\6456_TGC_2149.jpg,16,176,64,224,dorsal,99
1849,F:\Datasets\TFMTestRemake\CropInput\6460_TGC_2148.jpg,64,448,176,544,dorsal,98
1850,F:\Datasets\TFMTestRemake\CropInput\6460_TGC_2148.jpg,240,80,304,144,dorsal,92
1851,F:\Datasets\TFMTestRemake\CropInput\6460_TGC_2148.jpg,64,144,128,208,dorsal,79
1852,F:\Datasets\TFMTestRemake\CropInput\6462_TGC_2147.jpg,64,224,144,272,dorsal,99
1853,F:\Datasets\TFMTestRemake\CropInput\6464_TGC_2146.jpg,64,160,112,192,dorsal,99
1854,F:\Datasets\TFMTestRemake\CropInput\6465_TGC_2146.jpg,96,240,144,272,dorsal,93
1855,F:\Datasets\TFMTestRemake\CropInput\6467_TGC_2145.jpg,80,240,144,320,dorsal,99
1856,F:\Datasets\TFMTestRemake\CropInput\6467_TGC_2145.jpg,96,656,128,688,dorsal,89
1857,F:\Datasets\TFMTestRemake\CropInput\6469_TGC_2145.jpg,48,128,80,160,dorsal,94
1858,F:\Datasets\TFMTestRemake\CropInput\6470_TGC_2145.jpg,32,48,64,80,dorsal,99
1859,F:\Datasets\TFMTestRemake\CropInput\6472_TGC_2144.jpg,32,144,96,192,dorsal,99
1860,F:\Datasets\TFMTestRemake\CropInput\647_TGC_0181.jpg,64,160,144,208,dorsal,99
1861,F:\Datasets\TFMTestRemake\CropInput\6482_TGC_2141.jpg,32,240,80,288,dorsal,99
1862,F:\Datasets\TFMTestRemake\CropInput\6486_TGC_2143.jpg,48,192,80,224,dorsal,99
1863,F:\Datasets\TFMTestRemake\CropInput\6490_TGC_2140.jpg,32,160,80,192,dorsal,99
1864,F:\Datasets\TFMTestRemake\CropInput\6497_TGC_2137.jpg,32,112,96,160,dorsal,99
1865,F:\Datasets\TFMTestRemake\CropInput\6497_TGC_2137.jpg,64,32,96,64,dorsal,95
1866,F:\Datasets\TFMTestRemake\CropInput\6499_TGC_2139.jpg,32,192,80,224,dorsal,99
1867,F:\Datasets\TFMTestRemake\CropInput\6501_TGC_2138.jpg,32,128,80,160,dorsal,99
1868,F:\Datasets\TFMTestRemake\CropInput\6504_TGC_2135.jpg,48,160,96,192,dorsal,99
1869,F:\Datasets\TFMTestRemake\CropInput\6504_TGC_2135.jpg,32,224,64,256,dorsal,99
1870,F:\Datasets\TFMTestRemake\CropInput\6504_TGC_2135.jpg,80,272,144,304,dorsal,94
1871,F:\Datasets\TFMTestRemake\CropInput\6508_TGC_2133.jpg,32,208,80,240,dorsal,98
1872,F:\Datasets\TFMTestRemake\CropInput\650_TGC_0182.jpg,80,144,176,192,dorsal,99
1873,F:\Datasets\TFMTestRemake\CropInput\6513_TGC_2130.jpg,32,176,80,224,dorsal,99
1874,F:\Datasets\TFMTestRemake\CropInput\6516_TGC_2131.jpg,48,128,96,144,dorsal,99
1875,F:\Datasets\TFMTestRemake\CropInput\6523_TGC_2196.jpg,32,192,96,240,dorsal,99
1876,F:\Datasets\TFMTestRemake\CropInput\6525_TGC_2194.jpg,48,368,176,464,dorsal,99
1877,F:\Datasets\TFMTestRemake\CropInput\6525_TGC_2194.jpg,48,272,112,304,dorsal,74
1878,F:\Datasets\TFMTestRemake\CropInput\6531_TGC_2193.jpg,32,64,64,80,dorsal,98
1879,F:\Datasets\TFMTestRemake\CropInput\6532_TGC_2193.jpg,32,144,64,176,dorsal,99
1880,F:\Datasets\TFMTestRemake\CropInput\6539_TGC_2192.jpg,32,64,64,80,dorsal,98
1881,F:\Datasets\TFMTestRemake\CropInput\6541_TGC_2189.jpg,48,192,96,224,dorsal,96
1882,F:\Datasets\TFMTestRemake\CropInput\6546_TGC_2188.jpg,32,192,96,224,dorsal,99
1883,F:\Datasets\TFMTestRemake\CropInput\6546_TGC_2188.jpg,112,336,144,368,dorsal,98
1884,F:\Datasets\TFMTestRemake\CropInput\6546_TGC_2188.jpg,96,112,144,160,dorsal,87
1885,F:\Datasets\TFMTestRemake\CropInput\6553_TGC_2186.jpg,64,288,128,368,dorsal,99
1886,F:\Datasets\TFMTestRemake\CropInput\6555_TGC_2183.jpg,48,176,112,224,dorsal,96
1887,F:\Datasets\TFMTestRemake\CropInput\6557_TGC_2183.jpg,144,256,224,320,dorsal,86
1888,F:\Datasets\TFMTestRemake\CropInput\6564_TGC_2184.jpg,32,192,96,256,dorsal,99
1889,F:\Datasets\TFMTestRemake\CropInput\6568_TGC_2185.jpg,32,192,96,240,dorsal,99
1890,F:\Datasets\TFMTestRemake\CropInput\6578_TGC_2180.jpg,32,144,80,176,dorsal,99
1891,F:\Datasets\TFMTestRemake\CropInput\6589_TGC_2178.jpg,16,144,80,192,dorsal,98
1892,F:\Datasets\TFMTestRemake\CropInput\6593_TGC_2177.jpg,32,176,80,208,dorsal,99
1893,F:\Datasets\TFMTestRemake\CropInput\6604_TGC_2175.jpg,32,144,80,192,dorsal,99
1894,F:\Datasets\TFMTestRemake\CropInput\6622_TGC_2171.jpg,32,192,80,224,dorsal,99
1895,F:\Datasets\TFMTestRemake\CropInput\6623_TGC_2170.jpg,48,128,96,160,dorsal,99
1896,F:\Datasets\TFMTestRemake\CropInput\6629_TGC_2166.jpg,48,208,96,256,dorsal,99
1897,F:\Datasets\TFMTestRemake\CropInput\6629_TGC_2166.jpg,96,160,128,192,dorsal,75
1898,F:\Datasets\TFMTestRemake\CropInput\6630_TGC_2168.jpg,32,160,80,208,dorsal,98
1899,F:\Datasets\TFMTestRemake\CropInput\6640_TGC_2161.jpg,32,272,96,320,dorsal,99
1900,F:\Datasets\TFMTestRemake\CropInput\6641_TGC_2163.jpg,48,192,112,240,dorsal,99
1901,F:\Datasets\TFMTestRemake\CropInput\6647_TGC_2159.jpg,48,192,96,224,dorsal,99
1902,F:\Datasets\TFMTestRemake\CropInput\6647_TGC_2159.jpg,64,144,128,176,dorsal,90
1903,F:\Datasets\TFMTestRemake\CropInput\6649_TGC_2234.jpg,32,192,80,224,dorsal,99
1904,F:\Datasets\TFMTestRemake\CropInput\6654_TGC_2231.jpg,48,144,96,176,dorsal,88
1905,F:\Datasets\TFMTestRemake\CropInput\6663_TGC_2233.jpg,48,160,96,208,dorsal,99
1906,F:\Datasets\TFMTestRemake\CropInput\6669_TGC_2230.jpg,32,96,80,128,dorsal,99
1907,F:\Datasets\TFMTestRemake\CropInput\6673_TGC_2229.jpg,64,240,128,288,dorsal,99
1908,F:\Datasets\TFMTestRemake\CropInput\6673_TGC_2229.jpg,64,80,112,112,dorsal,82
1909,F:\Datasets\TFMTestRemake\CropInput\6676_TGC_2228.jpg,48,208,112,256,dorsal,99
1910,F:\Datasets\TFMTestRemake\CropInput\6680_TGC_2227.jpg,48,144,96,176,dorsal,99
1911,F:\Datasets\TFMTestRemake\CropInput\6681_TGC_2227.jpg,48,224,112,288,dorsal,99
1912,F:\Datasets\TFMTestRemake\CropInput\6685_TGC_2226.jpg,32,160,80,176,dorsal,87
1913,F:\Datasets\TFMTestRemake\CropInput\6689_TGC_2225.jpg,48,160,112,224,dorsal,99
1914,F:\Datasets\TFMTestRemake\CropInput\6693_TGC_2225.jpg,16,304,80,368,dorsal,92
1915,F:\Datasets\TFMTestRemake\CropInput\6694_TGC_2224.jpg,48,96,80,128,dorsal,99
1916,F:\Datasets\TFMTestRemake\CropInput\6703_TGC_2222.jpg,16,272,80,320,dorsal,99
1917,F:\Datasets\TFMTestRemake\CropInput\6703_TGC_2222.jpg,80,384,128,416,dorsal,96
