,filename,mAP
1012,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1020.jpg,0.8333333134651184
1013,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1021.jpg,1.0
1014,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1022.jpg,1.0
1015,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1023.jpg,1.0
1016,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1024.jpg,1.0
1017,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1025.jpg,1.0
1018,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1026.jpg,1.0
1019,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1027.jpg,1.0
1020,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1028.jpg,1.0
1021,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1029.jpg,1.0
1022,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1030.jpg,1.0
1023,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1031.jpg,1.0
1024,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1032.jpg,1.0
1025,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1033.jpg,1.0
1026,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1034.jpg,1.0
1027,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1035.jpg,1.0
1028,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1036.jpg,1.0
1029,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1037.jpg,1.0
1030,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1038.jpg,1.0
1031,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1039.jpg,1.0
1032,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1040.jpg,1.0
1033,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1041.jpg,0.5
1034,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1042.jpg,1.0
1035,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1043.jpg,1.0
1036,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1044.jpg,1.0
1037,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1045.jpg,1.0
1038,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1046.jpg,1.0
1039,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1047.jpg,0.0
1040,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1048.jpg,0.5
1041,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1049.jpg,1.0
1042,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1050.jpg,1.0
1043,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1051.jpg,1.0
1044,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1052.jpg,1.0
1045,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1053.jpg,1.0
1046,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1054.jpg,1.0
1047,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1055.jpg,1.0
1048,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1056.jpg,1.0
1049,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1057.jpg,1.0
1050,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1058.jpg,1.0
1051,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1059.jpg,0.0
1052,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1060.jpg,1.0
1053,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1061.jpg,1.0
1054,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1062.jpg,1.0
1055,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1063.jpg,1.0
1056,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1064.jpg,1.0
1057,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1065.jpg,0.5
1058,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1066.jpg,1.0
1059,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1067.jpg,1.0
1060,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1068.jpg,1.0
1061,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1069.jpg,1.0
1062,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1070.jpg,1.0
1063,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1071.jpg,1.0
1064,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1072.jpg,1.0
1065,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1073.jpg,0.0
1066,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1074.jpg,1.0
1067,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1075.jpg,1.0
1068,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1076.jpg,1.0
1069,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1077.jpg,0.3333333432674408
1070,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1078.jpg,1.0
1071,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1079.jpg,1.0
1072,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1080.jpg,1.0
1073,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1081.jpg,1.0
1074,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1082.jpg,1.0
1075,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1083.jpg,1.0
1076,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1084.jpg,1.0
1077,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1085.jpg,1.0
1078,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1086.jpg,1.0
1079,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1087.jpg,1.0
1080,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1088.jpg,1.0
1081,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1089.jpg,1.0
1082,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1090.jpg,1.0
1083,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1091.jpg,1.0
1084,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1093.jpg,1.0
1085,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1094.jpg,1.0
1086,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1095.jpg,1.0
1087,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1096.jpg,1.0
1088,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1097.jpg,1.0
1089,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1098.jpg,1.0
1090,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1099.jpg,1.0
1091,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1100.jpg,1.0
1092,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1101.jpg,1.0
1093,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1102.jpg,1.0
1094,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1103.jpg,1.0
1095,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1104.jpg,1.0
1096,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1105.jpg,1.0
1097,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1106.jpg,1.0
1098,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1107.jpg,1.0
1099,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1108.jpg,1.0
1100,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1109.jpg,1.0
1101,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1110.jpg,1.0
1102,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1111.jpg,1.0
1103,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1112.jpg,0.0
1104,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1113.jpg,1.0
1105,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1114.jpg,0.0
1106,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1115.jpg,1.0
1107,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1116.jpg,1.0
1108,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1117.jpg,1.0
1109,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1118.jpg,1.0
1110,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1119.jpg,1.0
1111,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1120.jpg,1.0
1112,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1121.jpg,1.0
1113,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1122.jpg,1.0
1114,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1123.jpg,1.0
1115,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1124.jpg,1.0
1116,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1125.jpg,1.0
1117,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1126.jpg,1.0
1118,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1127.jpg,1.0
1119,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1128.jpg,1.0
1120,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1129.jpg,1.0
1121,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1130.jpg,1.0
1122,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1131.jpg,1.0
1123,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1132.jpg,1.0
1124,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1133.jpg,1.0
1125,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1134.jpg,1.0
1126,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1136.jpg,1.0
1127,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1137.jpg,0.5
1128,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1138.jpg,1.0
1129,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1139.jpg,1.0
1130,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1140.jpg,1.0
1131,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1141.jpg,1.0
1132,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1142.jpg,1.0
1133,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1143.jpg,1.0
1134,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1144.jpg,1.0
1135,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1145.jpg,1.0
1136,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1146.jpg,1.0
1137,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1147.jpg,1.0
1138,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1148.jpg,1.0
1139,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1149.jpg,1.0
1140,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1150.jpg,1.0
1141,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1151.jpg,1.0
1142,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1152.jpg,1.0
1143,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1153.jpg,0.5
1144,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1154.jpg,1.0
1145,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1155.jpg,1.0
1146,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1156.jpg,1.0
1147,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1157.jpg,1.0
1148,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1158.jpg,1.0
1149,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1159.jpg,1.0
1150,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1160.jpg,1.0
1151,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1161.jpg,1.0
1152,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1162.jpg,1.0
1153,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1163.jpg,1.0
1154,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1164.jpg,0.0
1155,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1165.jpg,1.0
1156,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1166.jpg,1.0
1157,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1167.jpg,1.0
1158,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1168.jpg,1.0
1159,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1169.jpg,1.0
1160,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1170.jpg,1.0
1161,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1171.jpg,1.0
1162,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1172.jpg,1.0
1163,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1173.jpg,1.0
1164,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1174.jpg,1.0
1165,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1175.jpg,1.0
1166,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1176.jpg,1.0
1167,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1177.jpg,0.5
1168,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1178.jpg,1.0
1169,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1179.jpg,1.0
1170,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1180.jpg,1.0
1171,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1181.jpg,1.0
1172,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1182.jpg,1.0
1173,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1183.jpg,1.0
1174,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1184.jpg,1.0
1175,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1185.jpg,1.0
1176,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1186.jpg,1.0
1177,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1187.jpg,0.0
1178,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1188.jpg,1.0
1179,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1189.jpg,1.0
1180,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1190.jpg,1.0
1181,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1191.jpg,1.0
1182,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1192.jpg,0.0
1183,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1193.jpg,1.0
1184,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1194.jpg,1.0
1185,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1195.jpg,1.0
1186,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1196.jpg,1.0
1187,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1197.jpg,1.0
1188,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1198.jpg,1.0
1189,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1199.jpg,1.0
1190,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1200.jpg,1.0
1191,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1201.jpg,1.0
1192,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1202.jpg,1.0
1193,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1203.jpg,1.0
1194,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1204.jpg,0.5
1195,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1205.jpg,1.0
1196,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1206.jpg,1.0
1197,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1207.jpg,1.0
1198,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1208.jpg,1.0
1199,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1209.jpg,1.0
1200,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1210.jpg,1.0
1201,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1211.jpg,1.0
1202,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1212.jpg,1.0
1203,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1213.jpg,1.0
1204,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1214.jpg,1.0
1205,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1215.jpg,1.0
1206,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1216.jpg,1.0
1207,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1217.jpg,0.5
1208,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1218.jpg,0.3333333432674408
1209,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1219.jpg,1.0
1210,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1220.jpg,1.0
1211,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1221.jpg,1.0
1212,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1222.jpg,1.0
1213,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1223.jpg,0.5
1214,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1224.jpg,1.0
1215,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1225.jpg,1.0
1216,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1226.jpg,1.0
1217,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1227.jpg,1.0
1218,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1228.jpg,1.0
1219,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1229.jpg,1.0
1220,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1230.jpg,1.0
1221,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1231.jpg,1.0
1222,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1232.jpg,1.0
1223,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1233.jpg,1.0
1224,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1235.jpg,1.0
1225,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1236.jpg,0.0
1226,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1237.jpg,1.0
1227,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1238.jpg,0.0
1228,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1239.jpg,1.0
1229,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1240.jpg,1.0
1230,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1241.jpg,1.0
1231,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1242.jpg,1.0
1232,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1243.jpg,1.0
1233,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1244.jpg,1.0
1234,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1245.jpg,1.0
1235,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1246.jpg,1.0
1236,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1247.jpg,1.0
1237,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1248.jpg,1.0
1238,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1249.jpg,0.5
1239,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1250.jpg,0.5
1240,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1251.jpg,1.0
1241,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1252.jpg,1.0
1242,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1253.jpg,1.0
1243,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1254.jpg,1.0
1244,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1255.jpg,1.0
1245,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1256.jpg,1.0
1246,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1257.jpg,1.0
1247,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1258.jpg,1.0
1248,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1259.jpg,1.0
1249,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1260.jpg,1.0
1250,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1261.jpg,1.0
1251,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1262.jpg,1.0
1252,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1263.jpg,1.0
1253,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1264.jpg,1.0
1254,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1265.jpg,1.0
1255,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1266.jpg,1.0
1256,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1267.jpg,1.0
1257,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1268.jpg,1.0
1258,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1269.jpg,1.0
1259,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1270.jpg,1.0
1260,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1271.jpg,1.0
1261,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1272.jpg,1.0
1262,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1273.jpg,0.125
1263,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1274.jpg,1.0
1264,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1275.jpg,1.0
1265,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1276.jpg,1.0
1266,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1277.jpg,1.0
1267,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1278.jpg,1.0
1268,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1279.jpg,1.0
1269,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1280.jpg,1.0
1270,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1281.jpg,1.0
1271,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1282.jpg,1.0
1272,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1283.jpg,0.5
1273,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1284.jpg,1.0
1274,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1285.jpg,1.0
1275,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1286.jpg,1.0
1276,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1287.jpg,1.0
1277,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1288.jpg,1.0
1278,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1289.jpg,0.5
1279,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1290.jpg,1.0
1280,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1291.jpg,1.0
1281,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1292.jpg,1.0
1282,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1293.jpg,1.0
1283,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1294.jpg,1.0
1284,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1295.jpg,1.0
1285,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1296.jpg,1.0
1286,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1297.jpg,1.0
1287,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1298.jpg,1.0
1288,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1299.jpg,1.0
1289,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1300.jpg,1.0
1290,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1301.jpg,1.0
1291,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1302.jpg,1.0
1292,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1303.jpg,1.0
1293,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1304.jpg,1.0
1294,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1305.jpg,0.5
1295,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1306.jpg,1.0
1296,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1307.jpg,1.0
1297,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1308.jpg,1.0
1298,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1309.jpg,1.0
1299,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1310.jpg,1.0
1300,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1311.jpg,1.0
1301,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1312.jpg,1.0
1302,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1313.jpg,1.0
1303,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1314.jpg,1.0
1304,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1315.jpg,1.0
1305,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1316.jpg,1.0
1306,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1317.jpg,0.0
1307,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1318.jpg,1.0
1308,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1319.jpg,1.0
1309,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1320.jpg,1.0
1310,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1321.jpg,0.5
1311,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1322.jpg,1.0
1312,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1323.jpg,1.0
1313,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1324.jpg,0.5
1314,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1325.jpg,1.0
1315,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1326.jpg,1.0
1316,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1327.jpg,1.0
1317,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1328.jpg,1.0
1318,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1329.jpg,0.0
1319,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1330.jpg,1.0
1320,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1331.jpg,1.0
1321,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1332.jpg,1.0
1322,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1333.jpg,1.0
1323,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1334.jpg,1.0
1324,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1335.jpg,1.0
1325,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1336.jpg,0.5
1326,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1337.jpg,1.0
1327,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1338.jpg,1.0
1328,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1339.jpg,1.0
1329,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1340.jpg,0.8333333134651184
1330,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1341.jpg,1.0
1331,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1342.jpg,1.0
1332,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1343.jpg,1.0
1333,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1344.jpg,1.0
1334,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1345.jpg,1.0
1335,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1346.jpg,1.0
1336,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1347.jpg,1.0
1337,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1348.jpg,1.0
1338,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1349.jpg,1.0
1339,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1350.jpg,1.0
1340,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1351.jpg,1.0
1341,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1352.jpg,1.0
1342,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1353.jpg,1.0
1343,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1354.jpg,1.0
